Postaja,Regija,Datum,PM10,SO2,NO2,NOX
maribor,Podravska,2004-09-30,43.0,6.0,25.0,43.0
mo maribor,Podravska,2004-09-30,33.0,,,
murska s.-rakican,Pomurska,2004-09-30,29.0,4.0,10.0,13.0
nova gorica,Goriška,2004-09-30,34.0,7.0,20.0,32.0
pesje,Posavska,2004-09-30,24.0,7.0,,
prapretno,Zasavska,2004-09-30,28.0,,,
ravenska vas,Zasavska,2004-09-30,,39.0,,
skale,Savinjska,2004-09-30,22.0,7.0,5.0,7.0
sostanj,Savinjska,2004-09-30,,14.0,,
sv.mohor,Posavska,2004-09-30,,,2.0,4.0
topolsica,Savinjska,2004-09-30,,4.0,,
trbovlje,Zasavska,2004-09-30,40.0,8.0,25.0,46.0
velenje,Savinjska,2004-09-30,,5.0,,
veliki vrh,Savinjska,2004-09-30,,34.0,,
vnajnarje,Osrednjeslovenska,2004-09-30,,10.0,3.0,3.0
zagorje,Zasavska,2004-09-30,40.0,18.0,,
zavodnje,Savinjska,2004-09-30,,5.0,2.0,4.0
celje,Savinjska,2004-10-31,36.0,9.0,20.0,39.0
dobovec,Zasavska,2004-10-31,,12.0,,
eis celje,Savinjska,2004-10-31,,,,
eis krsko,Posavska,2004-10-31,,29.0,,
eis teb,Savinjska,2004-10-31,,10.0,,
eis-celje,Savinjska,2004-10-31,31.0,,,
graska gora,Koroška,2004-10-31,,4.0,,
hrastnik,Zasavska,2004-10-31,,12.0,,
kovk,Zasavska,2004-10-31,,81.0,14.0,19.0
kum,Zasavska,2004-10-31,,2.0,,
ljubljana b.,Osrednjeslovenska,2004-10-31,,5.0,23.0,44.0
ljubljana bez.,Osrednjeslovenska,2004-10-31,36.0,,,
maribor,Podravska,2004-10-31,45.0,8.0,28.0,66.0
mo maribor,Podravska,2004-10-31,35.0,,,
murska s.-rakican,Pomurska,2004-10-31,29.0,4.0,10.0,16.0
nova gorica,Goriška,2004-10-31,33.0,7.0,20.0,43.0
pesje,Posavska,2004-10-31,24.0,4.0,,
prapretno,Zasavska,2004-10-31,25.0,,,
ravenska vas,Zasavska,2004-10-31,,19.0,,
skale,Savinjska,2004-10-31,22.0,7.0,7.0,8.0
sostanj,Savinjska,2004-10-31,,12.0,,
sv.mohor,Posavska,2004-10-31,,,2.0,3.0
topolsica,Savinjska,2004-10-31,,4.0,,
trbovlje,Zasavska,2004-10-31,37.0,6.0,24.0,52.0
velenje,Savinjska,2004-10-31,,4.0,,
veliki vrh,Savinjska,2004-10-31,,27.0,,
vnajnarje,Osrednjeslovenska,2004-10-31,,6.0,,3.0
zagorje,Zasavska,2004-10-31,45.0,6.0,,
zavodnje,Savinjska,2004-10-31,,5.0,2.0,3.0
celje,Savinjska,2004-11-30,25.0,12.0,28.0,62.0
dobovec,Zasavska,2004-11-30,,52.0,,
eis celje,Savinjska,2004-11-30,,4.0,37.0,
eis krsko,Posavska,2004-11-30,,25.0,,
eis teb,Savinjska,2004-11-30,,6.0,,
eis-celje,Savinjska,2004-11-30,36.0,,,
graska gora,Koroška,2004-11-30,,4.0,,
hrastnik,Zasavska,2004-11-30,,14.0,,
kovk,Zasavska,2004-11-30,,65.0,12.0,13.0
kum,Zasavska,2004-11-30,,6.0,,
ljubljana b.,Osrednjeslovenska,2004-11-30,,9.0,31.0,67.0
ljubljana bez.,Osrednjeslovenska,2004-11-30,45.0,,,
maribor,Podravska,2004-11-30,44.0,10.0,33.0,74.0
mo maribor,Podravska,2004-11-30,44.0,,,
murska s.-rakican,Pomurska,2004-11-30,29.0,6.0,13.0,22.0
nova gorica,Goriška,2004-11-30,38.0,10.0,31.0,68.0
pesje,Posavska,2004-11-30,21.0,9.0,,
prapretno,Zasavska,2004-11-30,28.0,,,
ravenska vas,Zasavska,2004-11-30,,49.0,,
skale,Savinjska,2004-11-30,22.0,9.0,12.0,14.0
sostanj,Savinjska,2004-11-30,,9.0,,
sv.mohor,Posavska,2004-11-30,,,5.0,8.0
topolsica,Savinjska,2004-11-30,,4.0,,
trbovlje,Zasavska,2004-11-30,34.0,22.0,22.0,53.0
velenje,Savinjska,2004-11-30,,6.0,,
veliki vrh,Savinjska,2004-11-30,,40.0,,
vnajnarje,Osrednjeslovenska,2004-11-30,,10.0,9.0,10.0
zagorje,Zasavska,2004-11-30,50.0,26.0,,
zavodnje,Savinjska,2004-11-30,,11.0,4.0,7.0
celje,Savinjska,2004-12-31,34.0,21.0,29.0,63.0
dobovec,Zasavska,2004-12-31,,120.0,,
eis celje,Savinjska,2004-12-31,,10.0,,
eis krsko,Posavska,2004-12-31,,21.0,,
eis teb,Savinjska,2004-12-31,,9.0,,
eis-celje,Savinjska,2004-12-31,40.0,,,
graska gora,Koroška,2004-12-31,,10.0,,
hrastnik,Zasavska,2004-12-31,,58.0,,
kovk,Zasavska,2004-12-31,,105.0,31.0,31.0
kum,Zasavska,2004-12-31,,3.0,,
ljubljana b.,Osrednjeslovenska,2004-12-31,,13.0,35.0,82.0
ljubljana bez.,Osrednjeslovenska,2004-12-31,52.0,,,
maribor,Podravska,2004-12-31,49.0,8.0,31.0,72.0
mo maribor,Podravska,2004-12-31,49.0,,,
murska s.-rakican,Pomurska,2004-12-31,41.0,6.0,13.0,22.0
nova gorica,Goriška,2004-12-31,36.0,16.0,37.0,81.0
pesje,Posavska,2004-12-31,29.0,13.0,,
prapretno,Zasavska,2004-12-31,37.0,,,
ravenska vas,Zasavska,2004-12-31,,118.0,,
skale,Savinjska,2004-12-31,31.0,13.0,14.0,21.0
sostanj,Savinjska,2004-12-31,,12.0,,
sv.mohor,Posavska,2004-12-31,,,7.0,9.0
topolsica,Savinjska,2004-12-31,,13.0,,
trbovlje,Zasavska,2004-12-31,82.0,16.0,30.0,81.0
velenje,Savinjska,2004-12-31,,11.0,,
veliki vrh,Savinjska,2004-12-31,,37.0,,
vnajnarje,Osrednjeslovenska,2004-12-31,,16.0,10.0,12.0
zagorje,Zasavska,2004-12-31,63.0,66.0,,
zavodnje,Savinjska,2004-12-31,,15.0,14.0,22.0
celje,Savinjska,2005-01-31,52.0,14.0,37.0,88.0
dobovec,Zasavska,2005-01-31,,66.0,,
eis celje,Savinjska,2005-01-31,,6.0,,
eis krsko,Posavska,2005-01-31,,73.0,,
eis teb,Savinjska,2005-01-31,,7.0,8.0,9.0
eis-celje,Savinjska,2005-01-31,47.0,,,
graska gora,Koroška,2005-01-31,,6.0,,
hrastnik,Zasavska,2005-01-31,,12.0,,
kovk,Zasavska,2005-01-31,,48.0,12.0,11.0
kum,Zasavska,2005-01-31,,10.0,,
ljubljana b.,Osrednjeslovenska,2005-01-31,,8.0,42.0,106.0
ljubljana bez.,Osrednjeslovenska,2005-01-31,60.0,,,
maribor,Podravska,2005-01-31,57.0,11.0,32.0,67.0
mo maribor,Podravska,2005-01-31,50.0,,,
murska s.-rakican,Pomurska,2005-01-31,50.0,6.0,14.0,26.0
nova gorica,Goriška,2005-01-31,40.0,8.0,34.0,69.0
pesje,Posavska,2005-01-31,26.0,8.0,,
prapretno,Zasavska,2005-01-31,21.0,,,
ravenska vas,Zasavska,2005-01-31,,61.0,,
skale,Savinjska,2005-01-31,22.0,8.0,7.0,8.0
sostanj,Savinjska,2005-01-31,,7.0,,
topolsica,Savinjska,2005-01-31,,6.0,,
trbovlje,Zasavska,2005-01-31,72.0,12.0,26.0,52.0
velenje,Savinjska,2005-01-31,,8.0,,
veliki vrh,Savinjska,2005-01-31,,51.0,,
vnajnarje,Osrednjeslovenska,2005-01-31,,9.0,7.0,9.0
zagorje,Zasavska,2005-01-31,70.0,20.0,,
zavodnje,Savinjska,2005-01-31,,14.0,11.0,17.0
celje,Savinjska,2005-02-28,67.0,16.0,43.0,67.0
dobovec,Zasavska,2005-02-28,,25.0,,
eis celje,Savinjska,2005-02-28,,7.0,,
eis krsko,Posavska,2005-02-28,,21.0,,
eis teb,Savinjska,2005-02-28,,14.0,,4.0
eis-celje,Savinjska,2005-02-28,57.0,,,
graska gora,Koroška,2005-02-28,,9.0,,
hrastnik,Zasavska,2005-02-28,,15.0,,
kovk,Zasavska,2005-02-28,,31.0,10.0,10.0
kum,Zasavska,2005-02-28,,9.0,,
ljubljana b.,Osrednjeslovenska,2005-02-28,,15.0,35.0,47.0
ljubljana bez.,Osrednjeslovenska,2005-02-28,50.0,,,
maribor,Podravska,2005-02-28,60.0,14.0,40.0,66.0
mo maribor,Podravska,2005-02-28,60.0,,,
murska s.-rakican,Pomurska,2005-02-28,63.0,12.0,23.0,33.0
nova gorica,Goriška,2005-02-28,37.0,9.0,32.0,53.0
pesje,Posavska,2005-02-28,38.0,11.0,,
prapretno,Zasavska,2005-02-28,30.0,,,
ravenska vas,Zasavska,2005-02-28,,191.0,,
skale,Savinjska,2005-02-28,31.0,12.0,9.0,10.0
sostanj,Savinjska,2005-02-28,,10.0,,
topolsica,Savinjska,2005-02-28,,7.0,,
trbovlje,Zasavska,2005-02-28,76.0,20.0,27.0,40.0
velenje,Savinjska,2005-02-28,,7.0,,
veliki vrh,Savinjska,2005-02-28,,35.0,,
vnajnarje,Osrednjeslovenska,2005-02-28,,22.0,5.0,7.0
zagorje,Zasavska,2005-02-28,71.0,36.0,,
zavodnje,Savinjska,2005-02-28,,15.0,8.0,12.0
celje,Savinjska,2005-03-31,59.0,13.0,43.0,61.0
dobovec,Zasavska,2005-03-31,,28.0,,
eis celje,Savinjska,2005-03-31,,5.0,,
eis krsko,Posavska,2005-03-31,,59.0,,
eis teb,Savinjska,2005-03-31,,15.0,,5.0
eis-celje,Savinjska,2005-03-31,51.0,,,
graska gora,Koroška,2005-03-31,,9.0,,
hrastnik,Zasavska,2005-03-31,,17.0,,
kovk,Zasavska,2005-03-31,,62.0,16.0,16.0
kum,Zasavska,2005-03-31,,14.0,,
ljubljana b.,Osrednjeslovenska,2005-03-31,,11.0,35.0,42.0
ljubljana bez.,Osrednjeslovenska,2005-03-31,48.0,,,
maribor,Podravska,2005-03-31,61.0,10.0,43.0,65.0
mo maribor,Podravska,2005-03-31,58.0,,,
murska s.-rakican,Pomurska,2005-03-31,52.0,9.0,17.0,20.0
nova gorica,Goriška,2005-03-31,43.0,12.0,34.0,50.0
pesje,Posavska,2005-03-31,40.0,9.0,,
prapretno,Zasavska,2005-03-31,32.0,,,
ravenska vas,Zasavska,2005-03-31,,98.0,,
skale,Savinjska,2005-03-31,32.0,12.0,5.0,6.0
sostanj,Savinjska,2005-03-31,,14.0,,
topolsica,Savinjska,2005-03-31,,7.0,,
trbovlje,Zasavska,2005-03-31,74.0,25.0,33.0,46.0
velenje,Savinjska,2005-03-31,,6.0,,
veliki vrh,Savinjska,2005-03-31,,24.0,,
vnajnarje,Osrednjeslovenska,2005-03-31,,11.0,4.0,6.0
zagorje,Zasavska,2005-03-31,77.0,23.0,,
zavodnje,Savinjska,2005-03-31,,10.0,4.0,5.0
celje,Savinjska,2005-04-30,39.0,5.0,18.0,24.0
dobovec,Zasavska,2005-04-30,,4.0,,
eis celje,Savinjska,2005-04-30,,1.0,,
eis krsko,Posavska,2005-04-30,,44.0,,
eis teb,Savinjska,2005-04-30,,12.0,3.0,4.0
eis-celje,Savinjska,2005-04-30,28.0,,,
graska gora,Koroška,2005-04-30,,7.0,,
hrastnik,Zasavska,2005-04-30,,8.0,,
kovk,Zasavska,2005-04-30,,17.0,9.0,10.0
kum,Zasavska,2005-04-30,,1.0,,
ljubljana b.,Osrednjeslovenska,2005-04-30,,4.0,24.0,28.0
ljubljana bez.,Osrednjeslovenska,2005-04-30,28.0,,,
maribor,Podravska,2005-04-30,34.0,7.0,30.0,42.0
mo maribor,Podravska,2005-04-30,35.0,,,
murska s.-rakican,Pomurska,2005-04-30,28.0,5.0,13.0,16.0
nova gorica,Goriška,2005-04-30,32.0,9.0,21.0,31.0
pesje,Posavska,2005-04-30,23.0,5.0,,
prapretno,Zasavska,2005-04-30,29.0,,,
ravenska vas,Zasavska,2005-04-30,,34.0,,
skale,Savinjska,2005-04-30,21.0,9.0,3.0,4.0
sostanj,Savinjska,2005-04-30,,17.0,,
topolsica,Savinjska,2005-04-30,,3.0,,
trbovlje,Zasavska,2005-04-30,54.0,9.0,22.0,29.0
velenje,Savinjska,2005-04-30,,4.0,,
veliki vrh,Savinjska,2005-04-30,,24.0,,
vnajnarje,Osrednjeslovenska,2005-04-30,,5.0,3.0,4.0
zagorje,Zasavska,2005-04-30,43.0,7.0,,
zavodnje,Savinjska,2005-04-30,,8.0,2.0,3.0
celje,Savinjska,2005-05-31,35.0,6.0,17.0,22.0
dobovec,Zasavska,2005-05-31,,1.0,,
eis celje,Savinjska,2005-05-31,,1.0,43.0,
eis krsko,Posavska,2005-05-31,,63.0,,
eis teb,Savinjska,2005-05-31,,,4.0,6.0
eis-celje,Savinjska,2005-05-31,24.0,,,
graska gora,Koroška,2005-05-31,,4.0,,
hrastnik,Zasavska,2005-05-31,,4.0,,
kovk,Zasavska,2005-05-31,,3.0,,10.0
kum,Zasavska,2005-05-31,,1.0,,
ljubljana b.,Osrednjeslovenska,2005-05-31,,2.0,19.0,22.0
ljubljana bez.,Osrednjeslovenska,2005-05-31,25.0,,,
maribor,Podravska,2005-05-31,31.0,5.0,32.0,46.0
mo maribor,Podravska,2005-05-31,33.0,,,
murska s.-rakican,Pomurska,2005-05-31,23.0,4.0,9.0,12.0
nova gorica,Goriška,2005-05-31,29.0,7.0,21.0,27.0
pesje,Posavska,2005-05-31,21.0,3.0,,
prapretno,Zasavska,2005-05-31,28.0,,,
ravenska vas,Zasavska,2005-05-31,,18.0,,
skale,Savinjska,2005-05-31,18.0,7.0,1.0,2.0
sostanj,Savinjska,2005-05-31,,8.0,,
topolsica,Savinjska,2005-05-31,,3.0,,
trbovlje,Zasavska,2005-05-31,50.0,9.0,24.0,32.0
velenje,Savinjska,2005-05-31,,3.0,,
veliki vrh,Savinjska,2005-05-31,,11.0,,
vnajnarje,Osrednjeslovenska,2005-05-31,,3.0,2.0,3.0
zagorje,Zasavska,2005-05-31,37.0,4.0,,
zavodnje,Savinjska,2005-05-31,,8.0,1.0,2.0
celje,Savinjska,2005-06-30,33.0,5.0,16.0,18.0
dobovec,Zasavska,2005-06-30,,22.0,,
eis celje,Savinjska,2005-06-30,,0.0,32.0,
eis krsko,Posavska,2005-06-30,,30.0,,
eis teb,Savinjska,2005-06-30,,,2.0,3.0
eis-celje,Savinjska,2005-06-30,22.0,,,
graska gora,Koroška,2005-06-30,,6.0,,
hrastnik,Zasavska,2005-06-30,,8.0,,
kovk,Zasavska,2005-06-30,,36.0,10.0,11.0
kum,Zasavska,2005-06-30,,5.0,,
ljubljana b.,Osrednjeslovenska,2005-06-30,,2.0,26.0,31.0
ljubljana bez.,Osrednjeslovenska,2005-06-30,26.0,,,
maribor,Podravska,2005-06-30,26.0,4.0,28.0,39.0
mo maribor,Podravska,2005-06-30,32.0,,,
murska s.-rakican,Pomurska,2005-06-30,26.0,2.0,12.0,14.0
nova gorica,Goriška,2005-06-30,28.0,6.0,18.0,22.0
pesje,Posavska,2005-06-30,21.0,4.0,,
prapretno,Zasavska,2005-06-30,30.0,,,
ravenska vas,Zasavska,2005-06-30,,25.0,,
skale,Savinjska,2005-06-30,19.0,8.0,1.0,2.0
sostanj,Savinjska,2005-06-30,,10.0,,
topolsica,Savinjska,2005-06-30,,5.0,,
trbovlje,Zasavska,2005-06-30,47.0,10.0,24.0,33.0
velenje,Savinjska,2005-06-30,,3.0,,
veliki vrh,Savinjska,2005-06-30,,19.0,,
vnajnarje,Osrednjeslovenska,2005-06-30,,3.0,3.0,4.0
zagorje,Zasavska,2005-06-30,40.0,5.0,,
zavodnje,Savinjska,2005-06-30,,9.0,2.0,2.0
celje,Savinjska,2005-07-31,31.0,3.0,16.0,17.0
dobovec,Zasavska,2005-07-31,,40.0,,
eis celje,Savinjska,2005-07-31,,1.0,31.0,
eis krsko,Posavska,2005-07-31,,26.0,,
eis teb,Savinjska,2005-07-31,,15.0,,2.0
eis-celje,Savinjska,2005-07-31,27.0,,,
graska gora,Koroška,2005-07-31,,5.0,,
hrastnik,Zasavska,2005-07-31,,8.0,,
kovk,Zasavska,2005-07-31,,45.0,9.0,11.0
kum,Zasavska,2005-07-31,,8.0,,
ljubljana b.,Osrednjeslovenska,2005-07-31,,3.0,22.0,26.0
ljubljana bez.,Osrednjeslovenska,2005-07-31,26.0,,,
maribor,Podravska,2005-07-31,34.0,4.0,25.0,37.0
mo maribor,Podravska,2005-07-31,33.0,,,
murska s.-rakican,Pomurska,2005-07-31,25.0,4.0,10.0,12.0
nova gorica,Goriška,2005-07-31,34.0,7.0,16.0,20.0
pesje,Posavska,2005-07-31,22.0,6.0,,
prapretno,Zasavska,2005-07-31,29.0,,,
ravenska vas,Zasavska,2005-07-31,,16.0,,
skale,Savinjska,2005-07-31,20.0,9.0,0.0,1.0
sostanj,Savinjska,2005-07-31,,14.0,,
topolsica,Savinjska,2005-07-31,,6.0,,
trbovlje,Zasavska,2005-07-31,43.0,16.0,20.0,27.0
velenje,Savinjska,2005-07-31,,4.0,,
veliki vrh,Savinjska,2005-07-31,,28.0,,
vnajnarje,Osrednjeslovenska,2005-07-31,,5.0,3.0,4.0
zagorje,Zasavska,2005-07-31,45.0,5.0,,
zavodnje,Savinjska,2005-07-31,,17.0,1.0,2.0
celje,Savinjska,2005-08-31,28.0,5.0,15.0,18.0
dobovec,Zasavska,2005-08-31,,43.0,,
eis celje,Savinjska,2005-08-31,,0.0,29.0,
eis krsko,Posavska,2005-08-31,,16.0,,
eis teb,Savinjska,2005-08-31,,,1.0,2.0
eis-celje,Savinjska,2005-08-31,21.0,,,
graska gora,Koroška,2005-08-31,,7.0,,
hrastnik,Zasavska,2005-08-31,,13.0,,
kovk,Zasavska,2005-08-31,,40.0,8.0,10.0
kum,Zasavska,2005-08-31,,15.0,,
ljubljana b.,Osrednjeslovenska,2005-08-31,,2.0,20.0,25.0
ljubljana bez.,Osrednjeslovenska,2005-08-31,20.0,,,
maribor,Podravska,2005-08-31,27.0,4.0,24.0,39.0
mo maribor,Podravska,2005-08-31,29.0,,,
murska s.-rakican,Pomurska,2005-08-31,22.0,4.0,10.0,12.0
nova gorica,Goriška,2005-08-31,26.0,4.0,13.0,19.0
pesje,Posavska,2005-08-31,18.0,4.0,,
prapretno,Zasavska,2005-08-31,22.0,,,
ravenska vas,Zasavska,2005-08-31,,15.0,,
skale,Savinjska,2005-08-31,13.0,8.0,0.0,1.0
sostanj,Savinjska,2005-08-31,,9.0,,
topolsica,Savinjska,2005-08-31,,4.0,,
trbovlje,Zasavska,2005-08-31,35.0,9.0,19.0,30.0
velenje,Savinjska,2005-08-31,,3.0,,
veliki vrh,Savinjska,2005-08-31,,43.0,,
vnajnarje,Osrednjeslovenska,2005-08-31,,5.0,2.0,2.0
zagorje,Zasavska,2005-08-31,35.0,9.0,,
zavodnje,Savinjska,2005-08-31,,13.0,1.0,2.0
celje,Savinjska,2005-09-30,35.0,7.0,15.0,26.0
dobovec,Zasavska,2005-09-30,,24.0,,
eis celje,Savinjska,2005-09-30,,0.0,36.0,
eis krsko,Posavska,2005-09-30,,24.0,,
eis teb,Savinjska,2005-09-30,,,3.0,4.0
eis-celje,Savinjska,2005-09-30,28.0,,,
graska gora,Koroška,2005-09-30,,8.0,,
hrastnik,Zasavska,2005-09-30,,10.0,,
kovk,Zasavska,2005-09-30,,39.0,8.0,10.0
kum,Zasavska,2005-09-30,,4.0,,
ljubljana b.,Osrednjeslovenska,2005-09-30,,3.0,22.0,35.0
ljubljana bez.,Osrednjeslovenska,2005-09-30,26.0,,,
maribor,Podravska,2005-09-30,32.0,7.0,26.0,50.0
mo maribor,Podravska,2005-09-30,38.0,,,
murska s.-rakican,Pomurska,2005-09-30,28.0,2.0,11.0,14.0
nova gorica,Goriška,2005-09-30,33.0,5.0,20.0,33.0
pesje,Posavska,2005-09-30,26.0,5.0,,
prapretno,Zasavska,2005-09-30,25.0,,,
ravenska vas,Zasavska,2005-09-30,,17.0,,
skale,Savinjska,2005-09-30,20.0,10.0,0.0,1.0
sostanj,Savinjska,2005-09-30,,19.0,,
topolsica,Savinjska,2005-09-30,,7.0,,
trbovlje,Zasavska,2005-09-30,41.0,19.0,17.0,32.0
velenje,Savinjska,2005-09-30,,3.0,,
veliki vrh,Savinjska,2005-09-30,,38.0,,
vnajnarje,Osrednjeslovenska,2005-09-30,,8.0,2.0,3.0
zagorje,Zasavska,2005-09-30,42.0,13.0,,
zavodnje,Savinjska,2005-09-30,,17.0,1.0,2.0
celje,Savinjska,2005-10-31,45.0,7.0,26.0,49.0
dobovec,Zasavska,2005-10-31,,14.0,,
eis celje,Savinjska,2005-10-31,,,,
eis krsko,Posavska,2005-10-31,,32.0,,
eis teb,Savinjska,2005-10-31,,5.0,,4.0
eis-celje,Savinjska,2005-10-31,54.0,,,
graska gora,Koroška,2005-10-31,,3.0,,
hrastnik,Zasavska,2005-10-31,,10.0,,
kovk,Zasavska,2005-10-31,,32.0,10.0,11.0
kum,Zasavska,2005-10-31,,3.0,,
ljubljana b.,Osrednjeslovenska,2005-10-31,,4.0,23.0,45.0
ljubljana bez.,Osrednjeslovenska,2005-10-31,44.0,,,
maribor,Podravska,2005-10-31,57.0,12.0,27.0,59.0
mo maribor,Podravska,2005-10-31,58.0,,,
murska s.-rakican,Pomurska,2005-10-31,43.0,3.0,15.0,22.0
nova gorica,Goriška,2005-10-31,38.0,7.0,24.0,45.0
pesje,Posavska,2005-10-31,31.0,4.0,,
prapretno,Zasavska,2005-10-31,36.0,,,
ravenska vas,Zasavska,2005-10-31,,17.0,,
skale,Savinjska,2005-10-31,30.0,6.0,4.0,8.0
sostanj,Savinjska,2005-10-31,,5.0,,
topolsica,Savinjska,2005-10-31,,4.0,,
trbovlje,Zasavska,2005-10-31,59.0,17.0,25.0,57.0
velenje,Savinjska,2005-10-31,,4.0,,
veliki vrh,Savinjska,2005-10-31,,32.0,,
vnajnarje,Osrednjeslovenska,2005-10-31,,10.0,3.0,4.0
zagorje,Zasavska,2005-10-31,58.0,11.0,,
zavodnje,Savinjska,2005-10-31,,11.0,2.0,4.0
celje,Savinjska,2005-11-30,42.0,10.0,33.0,60.0
dobovec,Zasavska,2005-11-30,,6.0,,
eis celje,Savinjska,2005-11-30,,,48.0,
eis krsko,Posavska,2005-11-30,,10.0,,
eis teb,Savinjska,2005-11-30,,,,7.0
eis-celje,Savinjska,2005-11-30,52.0,,,
graska gora,Koroška,2005-11-30,,6.0,,
hrastnik,Zasavska,2005-11-30,,11.0,,
kovk,Zasavska,2005-11-30,,13.0,14.0,20.0
kum,Zasavska,2005-11-30,,1.0,,
ljubljana b.,Osrednjeslovenska,2005-11-30,,4.0,28.0,66.0
ljubljana bez.,Osrednjeslovenska,2005-11-30,36.0,,,
maribor,Podravska,2005-11-30,51.0,9.0,39.0,100.0
mo maribor,Podravska,2005-11-30,53.0,,,
murska s.-rakican,Pomurska,2005-11-30,43.0,5.0,20.0,28.0
nova gorica,Goriška,2005-11-30,32.0,5.0,22.0,52.0
pesje,Posavska,2005-11-30,28.0,5.0,,
prapretno,Zasavska,2005-11-30,29.0,,,
ravenska vas,Zasavska,2005-11-30,,11.0,,
skale,Savinjska,2005-11-30,19.0,7.0,17.0,18.0
sostanj,Savinjska,2005-11-30,,8.0,,
topolsica,Savinjska,2005-11-30,,5.0,,
trbovlje,Zasavska,2005-11-30,46.0,12.0,24.0,50.0
velenje,Savinjska,2005-11-30,,5.0,,
veliki vrh,Savinjska,2005-11-30,,39.0,,
vnajnarje,Osrednjeslovenska,2005-11-30,,5.0,4.0,5.0
zagorje,Zasavska,2005-11-30,49.0,7.0,,
zavodnje,Savinjska,2005-11-30,,10.0,3.0,5.0
celje,Savinjska,2005-12-31,44.0,13.0,39.0,82.0
dobovec,Zasavska,2005-12-31,,2.0,,
eis celje,Savinjska,2005-12-31,,4.0,60.0,
eis krsko,Posavska,2005-12-31,,32.0,,
eis teb,Savinjska,2005-12-31,,,,6.0
eis-celje,Savinjska,2005-12-31,57.0,,,
graska gora,Koroška,2005-12-31,,6.0,,
hrastnik,Zasavska,2005-12-31,,10.0,,
kovk,Zasavska,2005-12-31,,5.0,11.0,12.0
kum,Zasavska,2005-12-31,,1.0,,
ljubljana b.,Osrednjeslovenska,2005-12-31,,8.0,40.0,96.0
ljubljana bez.,Osrednjeslovenska,2005-12-31,48.0,,,
maribor,Podravska,2005-12-31,39.0,7.0,47.0,96.0
mo maribor,Podravska,2005-12-31,39.0,,,
murska s.-rakican,Pomurska,2005-12-31,41.0,6.0,18.0,38.0
nova gorica,Goriška,2005-12-31,34.0,6.0,30.0,75.0
pesje,Posavska,2005-12-31,21.0,3.0,,
prapretno,Zasavska,2005-12-31,27.0,,,
ravenska vas,Zasavska,2005-12-31,,15.0,,
skale,Savinjska,2005-12-31,17.0,5.0,15.0,17.0
sostanj,Savinjska,2005-12-31,,5.0,,
topolsica,Savinjska,2005-12-31,,3.0,,
trbovlje,Zasavska,2005-12-31,58.0,16.0,25.0,56.0
velenje,Savinjska,2005-12-31,,4.0,,
veliki vrh,Savinjska,2005-12-31,,47.0,,
vnajnarje,Osrednjeslovenska,2005-12-31,,6.0,11.0,13.0
zagorje,Zasavska,2005-12-31,62.0,8.0,,
zavodnje,Savinjska,2005-12-31,,15.0,5.0,7.0
celje,Savinjska,2006-01-31,75.0,13.0,51.0,94.0
dobovec,Zasavska,2006-01-31,,8.0,,
eis celje,Savinjska,2006-01-31,,4.0,,
eis krsko,Posavska,2006-01-31,,17.0,,
eis teb,Savinjska,2006-01-31,,29.0,,
eis teb (sv.mohor),Savinjska,2006-01-31,,,7.0,8.0
eis-celje,Savinjska,2006-01-31,90.0,,,
graska gora,Koroška,2006-01-31,,9.0,,
hrastnik,Zasavska,2006-01-31,,15.0,,
iskrba,Jugovzhodna Slovenija,2006-01-31,30.0,,,
koper,Obalno-kraška,2006-01-31,33.0,,,
kovk,Zasavska,2006-01-31,,9.0,19.0,23.0
kum,Zasavska,2006-01-31,,1.0,,
ljubljana b.,Osrednjeslovenska,2006-01-31,,13.0,,
ljubljana bez.,Osrednjeslovenska,2006-01-31,68.0,,,
ljubljana bezigrad,Osrednjeslovenska,2006-01-31,,,45.0,83.0
maribor,Podravska,2006-01-31,71.0,16.0,55.0,109.0
murska s.-rakican,Pomurska,2006-01-31,86.0,7.0,16.0,41.0
nova gorica,Goriška,2006-01-31,39.0,11.0,34.0,67.0
oms lj. (vnajnarje),Osrednjeslovenska,2006-01-31,,11.0,,
pesje,Posavska,2006-01-31,47.0,9.0,,
prapretno,Zasavska,2006-01-31,56.0,,,
ravenska vas,Zasavska,2006-01-31,,27.0,,
skale,Savinjska,2006-01-31,46.0,5.0,18.0,20.0
sostanj,Savinjska,2006-01-31,,6.0,,
topolsica,Savinjska,2006-01-31,,7.0,,
trbovlje,Zasavska,2006-01-31,68.0,17.0,27.0,52.0
velenje,Savinjska,2006-01-31,,8.0,,
veliki vrh,Savinjska,2006-01-31,,36.0,,
vnajnarje,Osrednjeslovenska,2006-01-31,38.0,,9.0,10.0
zagorje,Zasavska,2006-01-31,85.0,10.0,,
zavodnje,Savinjska,2006-01-31,,15.0,5.0,6.0
celje,Savinjska,2006-02-28,53.0,8.0,46.0,72.0
dobovec,Zasavska,2006-02-28,,4.0,,
eis celje,Savinjska,2006-02-28,,3.0,,
eis krsko,Posavska,2006-02-28,,37.0,,
eis teb,Savinjska,2006-02-28,,8.0,,
eis teb (sv.mohor),Savinjska,2006-02-28,,,3.0,3.0
eis-celje,Savinjska,2006-02-28,68.0,,,
graska gora,Koroška,2006-02-28,,9.0,,
hrastnik,Zasavska,2006-02-28,,10.0,,
iskrba,Jugovzhodna Slovenija,2006-02-28,16.0,,,
