Postaja,Regija,Leto,Mesec,PM10
m. s.-rakican,Pomurska,2010,Okt,32.0
nova gorica,Goriška,2010,Okt,26.0
koper,Obalno-kraška,2010,Okt,29.0
zerjav,Koroška,2010,Okt,26.0
iskrba,Jugovzhodna Slovenija,2010,Okt,16.0
morsko,Goriška,2010,Okt,16.0
gorenje polje,Goriška,2010,Okt,17.0
maribor tabor,Podravska,2010,Okt,35.0
vnajnarje,Osrednjeslovenska,2010,Okt,39.0
pesje,Posavska,2010,Okt,44.0
skale,Savinjska,2010,Okt,53.0
prapretno,Zasavska,2010,Okt,53.0
ljubljana bez.,Osrednjeslovenska,2010,Nov,26.0
ljubljana bf,Osrednjeslovenska,2010,Nov,24.0
ljubljana center,Osrednjeslovenska,2010,Nov,62.0
maribor center,Podravska,2010,Nov,32.0
kranj,Gorenjska,2010,Nov,27.0
novo mesto,Jugovzhodna Slovenija,2010,Nov,34.0
celje,Savinjska,2010,Nov,31.0
trbovlje,Zasavska,2010,Nov,32.0
zagorje,Zasavska,2010,Nov,37.0
hrastnik,Zasavska,2010,Nov,27.0
m. s.-rakican,Pomurska,2010,Nov,32.0
nova gorica,Goriška,2010,Nov,33.0
koper,Obalno-kraška,2010,Nov,24.0
zerjav,Koroška,2010,Nov,31.0
iskrba,Jugovzhodna Slovenija,2010,Nov,9.0
morsko,Goriška,2010,Nov,19.0
gorenje polje,Goriška,2010,Nov,24.0
maribor tabor,Podravska,2010,Nov,22.0
vnajnarje,Osrednjeslovenska,2010,Nov,30.0
pesje,Posavska,2010,Nov,40.0
skale,Savinjska,2010,Nov,39.0
prapretno,Zasavska,2010,Nov,51.0
ljubljana bez.,Osrednjeslovenska,2010,Dec,44.0
ljubljana bf,Osrednjeslovenska,2010,Dec,41.0
ljubljana center,Osrednjeslovenska,2010,Dec,128.0
maribor center,Podravska,2010,Dec,41.0
kranj,Gorenjska,2010,Dec,44.0
novo mesto,Jugovzhodna Slovenija,2010,Dec,61.0
celje,Savinjska,2010,Dec,50.0
trbovlje,Zasavska,2010,Dec,55.0
zagorje,Zasavska,2010,Dec,57.0
hrastnik,Zasavska,2010,Dec,38.0
m. s.-rakican,Pomurska,2010,Dec,41.0
nova gorica,Goriška,2010,Dec,36.0
koper,Obalno-kraška,2010,Dec,22.0
zerjav,Koroška,2010,Dec,27.0
iskrba,Jugovzhodna Slovenija,2010,Dec,11.0
morsko,Goriška,2010,Dec,24.0
gorenje polje,Goriška,2010,Dec,24.0
maribor tabor,Podravska,2010,Dec,30.0
vnajnarje,Osrednjeslovenska,2010,Dec,57.0
pesje,Posavska,2010,Dec,70.0
skale,Savinjska,2010,Dec,94.0
prapretno,Zasavska,2010,Dec,103.0
ljubljana bezigrad,Osrednjeslovenska,2011,Jan,45.0
ljubljana bf,Osrednjeslovenska,2011,Jan,45.0
maribor center,Podravska,2011,Jan,49.0
kranj,Gorenjska,2011,Jan,43.0
novo mesto,Jugovzhodna Slovenija,2011,Jan,51.0
celje,Savinjska,2011,Jan,51.0
trbovlje,Zasavska,2011,Jan,47.0
zagorje,Zasavska,2011,Jan,54.0
hrastnik,Zasavska,2011,Jan,42.0
murska s. rakican,Pomurska,2011,Jan,50.0
nova gorica,Goriška,2011,Jan,38.0
koper,Obalno-kraška,2011,Jan,35.0
zerjav,Koroška,2011,Jan,64.0
iskrba,Jugovzhodna Slovenija,2011,Jan,16.0
ljubljana center,Osrednjeslovenska,2011,Jan,57.0
morsko,Goriška,2011,Jan,28.0
gorenje polje,Goriška,2011,Jan,30.0
maribor vrbanski p.,Podravska,2011,Jan,37.0
vnajnarje,Osrednjeslovenska,2011,Jan,23.0
pesje,Posavska,2011,Jan,25.0
skale,Savinjska,2011,Jan,34.0
prapretno,Zasavska,2011,Jan,36.0
ljubljana bezigrad,Osrednjeslovenska,2011,Feb,55.0
ljubljana bf,Osrednjeslovenska,2011,Feb,50.0
maribor center,Podravska,2011,Feb,63.0
kranj,Gorenjska,2011,Feb,55.0
novo mesto,Jugovzhodna Slovenija,2011,Feb,59.0
celje,Savinjska,2011,Feb,64.0
trbovlje,Zasavska,2011,Feb,64.0
zagorje,Zasavska,2011,Feb,70.0
hrastnik,Zasavska,2011,Feb,54.0
murska s. rakican,Pomurska,2011,Feb,67.0
nova gorica,Goriška,2011,Feb,45.0
koper,Obalno-kraška,2011,Feb,44.0
zerjav,Koroška,2011,Feb,63.0
iskrba,Jugovzhodna Slovenija,2011,Feb,26.0
ljubljana center,Osrednjeslovenska,2011,Feb,70.0
morsko,Goriška,2011,Feb,34.0
gorenje polje,Goriška,2011,Feb,35.0
maribor vrbanski p.,Podravska,2011,Feb,47.0
vnajnarje,Osrednjeslovenska,2011,Feb,39.0
pesje,Posavska,2011,Feb,44.0
skale,Savinjska,2011,Feb,46.0
prapretno,Zasavska,2011,Feb,54.0
ljubljana bezigrad,Osrednjeslovenska,2011,Mar,37.0
ljubljana bf,Osrednjeslovenska,2011,Mar,33.0
maribor center,Podravska,2011,Mar,45.0
kranj,Gorenjska,2011,Mar,39.0
novo mesto,Jugovzhodna Slovenija,2011,Mar,42.0
celje,Savinjska,2011,Mar,47.0
trbovlje,Zasavska,2011,Mar,47.0
zagorje,Zasavska,2011,Mar,51.0
hrastnik,Zasavska,2011,Mar,39.0
murska s. rakican,Pomurska,2011,Mar,48.0
nova gorica,Goriška,2011,Mar,36.0
koper,Obalno-kraška,2011,Mar,33.0
zerjav,Koroška,2011,Mar,45.0
iskrba,Jugovzhodna Slovenija,2011,Mar,17.0
ljubljana center,Osrednjeslovenska,2011,Mar,49.0
morsko,Goriška,2011,Mar,30.0
gorenje polje,Goriška,2011,Mar,33.0
maribor vrbanski p.,Podravska,2011,Mar,35.0
vnajnarje,Osrednjeslovenska,2011,Mar,32.0
pesje,Posavska,2011,Mar,32.0
skale,Savinjska,2011,Mar,32.0
prapretno,Zasavska,2011,Mar,40.0
ljubljana bezigrad,Osrednjeslovenska,2011,Apr,25.0
ljubljana bf,Osrednjeslovenska,2011,Apr,23.0
maribor center,Podravska,2011,Apr,28.0
kranj,Gorenjska,2011,Apr,24.0
novo mesto,Jugovzhodna Slovenija,2011,Apr,24.0
celje,Savinjska,2011,Apr,27.0
trbovlje,Zasavska,2011,Apr,29.0
zagorje,Zasavska,2011,Apr,30.0
hrastnik,Zasavska,2011,Apr,25.0
murska s. rakican,Pomurska,2011,Apr,24.0
nova gorica,Goriška,2011,Apr,25.0
koper,Obalno-kraška,2011,Apr,24.0
zerjav,Koroška,2011,Apr,30.0
iskrba,Jugovzhodna Slovenija,2011,Apr,13.0
ljubljana center,Osrednjeslovenska,2011,Apr,40.0
morsko,Goriška,2011,Apr,18.0
gorenje polje,Goriška,2011,Apr,20.0
maribor vrbanski p.,Podravska,2011,Apr,20.0
vnajnarje,Osrednjeslovenska,2011,Apr,29.0
pesje,Posavska,2011,Apr,24.0
skale,Savinjska,2011,Apr,24.0
prapretno,Zasavska,2011,Apr,31.0
ljubljana bezigrad,Osrednjeslovenska,2011,Maj,22.0
ljubljana bf,Osrednjeslovenska,2011,Maj,23.0
maribor center,Podravska,2011,Maj,28.0
kranj,Gorenjska,2011,Maj,19.0
novo mesto,Jugovzhodna Slovenija,2011,Maj,20.0
celje,Savinjska,2011,Maj,23.0
trbovlje,Zasavska,2011,Maj,21.0
zagorje,Zasavska,2011,Maj,25.0
hrastnik,Zasavska,2011,Maj,21.0
murska s. rakican,Pomurska,2011,Maj,21.0
nova gorica,Goriška,2011,Maj,21.0
koper,Obalno-kraška,2011,Maj,23.0
zerjav,Koroška,2011,Maj,23.0
iskrba,Jugovzhodna Slovenija,2011,Maj,19.0
ljubljana center,Osrednjeslovenska,2011,Maj,39.0
morsko,Goriška,2011,Maj,16.0
gorenje polje,Goriška,2011,Maj,17.0
maribor vrbanski p.,Podravska,2011,Maj,18.0
vnajnarje,Osrednjeslovenska,2011,Maj,26.0
pesje,Posavska,2011,Maj,19.0
skale,Savinjska,2011,Maj,13.0
prapretno,Zasavska,2011,Maj,33.0
ljubljana bezigrad,Osrednjeslovenska,2011,Jun,17.0
ljubljana bf,Osrednjeslovenska,2011,Jun,18.0
maribor center,Podravska,2011,Jun,25.0
kranj,Gorenjska,2011,Jun,15.0
novo mesto,Jugovzhodna Slovenija,2011,Jun,15.0
celje,Savinjska,2011,Jun,16.0
trbovlje,Zasavska,2011,Jun,18.0
zagorje,Zasavska,2011,Jun,21.0
hrastnik,Zasavska,2011,Jun,17.0
murska s. rakican,Pomurska,2011,Jun,15.0
nova gorica,Goriška,2011,Jun,16.0
koper,Obalno-kraška,2011,Jun,18.0
zerjav,Koroška,2011,Jun,19.0
iskrba,Jugovzhodna Slovenija,2011,Jun,15.0
ljubljana center,Osrednjeslovenska,2011,Jun,32.0
morsko,Goriška,2011,Jun,14.0
gorenje polje,Goriška,2011,Jun,14.0
maribor vrbanski p.,Podravska,2011,Jun,16.0
vnajnarje,Osrednjeslovenska,2011,Jun,21.0
pesje,Posavska,2011,Jun,14.0
skale,Savinjska,2011,Jun,12.0
prapretno,Zasavska,2011,Jun,26.0
ljubljana bezigrad,Osrednjeslovenska,2011,Jul,17.0
ljubljana bf,Osrednjeslovenska,2011,Jul,16.0
maribor center,Podravska,2011,Jul,20.0
kranj,Gorenjska,2011,Jul,16.0
novo mesto,Jugovzhodna Slovenija,2011,Jul,14.0
celje,Savinjska,2011,Jul,15.0
trbovlje,Zasavska,2011,Jul,18.0
zagorje,Zasavska,2011,Jul,19.0
hrastnik,Zasavska,2011,Jul,16.0
murska s. rakican,Pomurska,2011,Jul,14.0
nova gorica,Goriška,2011,Jul,14.0
koper,Obalno-kraška,2011,Jul,18.0
zerjav,Koroška,2011,Jul,16.0
iskrba,Jugovzhodna Slovenija,2011,Jul,13.0
ljubljana center,Osrednjeslovenska,2011,Jul,31.0
morsko,Goriška,2011,Jul,12.0
gorenje polje,Goriška,2011,Jul,13.0
maribor vrbanski p.,Podravska,2011,Jul,15.0
vnajnarje,Osrednjeslovenska,2011,Jul,22.0
pesje,Posavska,2011,Jul,14.0
skale,Savinjska,2011,Jul,12.0
prapretno,Zasavska,2011,Jul,23.0
ljubljana bezigrad,Osrednjeslovenska,2011,Avg,21.0
ljubljana bf,Osrednjeslovenska,2011,Avg,18.0
maribor center,Podravska,2011,Avg,21.0
kranj,Gorenjska,2011,Avg,19.0
novo mesto,Jugovzhodna Slovenija,2011,Avg,17.0
celje,Savinjska,2011,Avg,19.0
trbovlje,Zasavska,2011,Avg,23.0
zagorje,Zasavska,2011,Avg,21.0
hrastnik,Zasavska,2011,Avg,19.0
murska s. rakican,Pomurska,2011,Avg,18.0
nova gorica,Goriška,2011,Avg,17.0
koper,Obalno-kraška,2011,Avg,23.0
zerjav,Koroška,2011,Avg,17.0
iskrba,Jugovzhodna Slovenija,2011,Avg,14.0
ljubljana center,Osrednjeslovenska,2011,Avg,41.0
morsko,Goriška,2011,Avg,18.0
gorenje polje,Goriška,2011,Avg,15.0
maribor vrbanski p.,Podravska,2011,Avg,20.0
vnajnarje,Osrednjeslovenska,2011,Avg,0.0
pesje,Posavska,2011,Avg,16.0
skale,Savinjska,2011,Avg,15.0
prapretno,Zasavska,2011,Avg,31.0
ljubljana bezigrad,Osrednjeslovenska,2011,Sep,24.0
ljubljana bf,Osrednjeslovenska,2011,Sep,20.0
maribor center,Podravska,2011,Sep,23.0
kranj,Gorenjska,2011,Sep,21.0
novo mesto,Jugovzhodna Slovenija,2011,Sep,20.0
celje,Savinjska,2011,Sep,22.0
trbovlje,Zasavska,2011,Sep,23.0
zagorje,Zasavska,2011,Sep,23.0
hrastnik,Zasavska,2011,Sep,21.0
murska s. rakican,Pomurska,2011,Sep,20.0
nova gorica,Goriška,2011,Sep,20.0
koper,Obalno-kraška,2011,Sep,23.0
zerjav,Koroška,2011,Sep,18.0
iskrba,Jugovzhodna Slovenija,2011,Sep,16.0
ljubljana center,Osrednjeslovenska,2011,Sep,29.0
morsko,Goriška,2011,Sep,17.0
gorenje polje,Goriška,2011,Sep,18.0
maribor vrbanski p.,Podravska,2011,Sep,19.0
vnajnarje,Osrednjeslovenska,2011,Sep,25.0
pesje,Posavska,2011,Sep,17.0
skale,Savinjska,2011,Sep,16.0
prapretno,Zasavska,2011,Sep,30.0
ljubljana bezigrad,Osrednjeslovenska,2011,Okt,29.0
ljubljana bf,Osrednjeslovenska,2011,Okt,23.0
maribor center,Podravska,2011,Okt,26.0
kranj,Gorenjska,2011,Okt,24.0
novo mesto,Jugovzhodna Slovenija,2011,Okt,28.0
celje,Savinjska,2011,Okt,32.0
trbovlje,Zasavska,2011,Okt,33.0
zagorje,Zasavska,2011,Okt,31.0
hrastnik,Zasavska,2011,Okt,27.0
murska s. rakican,Pomurska,2011,Okt,29.0
nova gorica,Goriška,2011,Okt,19.0
koper,Obalno-kraška,2011,Okt,18.0
zerjav,Koroška,2011,Okt,26.0
iskrba,Jugovzhodna Slovenija,2011,Okt,12.0
ljubljana center,Osrednjeslovenska,2011,Okt,32.0
morsko,Goriška,2011,Okt,14.0
gorenje polje,Goriška,2011,Okt,16.0
maribor vrbanski p.,Podravska,2011,Okt,24.0
vnajnarje,Osrednjeslovenska,2011,Okt,21.0
pesje,Posavska,2011,Okt,17.0
skale,Savinjska,2011,Okt,19.0
prapretno,Zasavska,2011,Okt,28.0
ljubljana bezigrad,Osrednjeslovenska,2011,Nov,55.0
ljubljana bf,Osrednjeslovenska,2011,Nov,49.0
maribor center,Podravska,2011,Nov,52.0
kranj,Gorenjska,2011,Nov,50.0
novo mesto,Jugovzhodna Slovenija,2011,Nov,55.0
celje,Savinjska,2011,Nov,60.0
trbovlje,Zasavska,2011,Nov,57.0
zagorje,Zasavska,2011,Nov,56.0
hrastnik,Zasavska,2011,Nov,49.0
murska s. rakican,Pomurska,2011,Nov,55.0
nova gorica,Goriška,2011,Nov,35.0
koper,Obalno-kraška,2011,Nov,35.0
zerjav,Koroška,2011,Nov,49.0
iskrba,Jugovzhodna Slovenija,2011,Nov,26.0
ljubljana center,Osrednjeslovenska,2011,Nov,62.0
morsko,Goriška,2011,Nov,31.0
gorenje polje,Goriška,2011,Nov,33.0
maribor vrbanski p.,Podravska,2011,Nov,44.0
vnajnarje,Osrednjeslovenska,2011,Nov,27.0
pesje,Posavska,2011,Nov,27.0
skale,Savinjska,2011,Nov,35.0
prapretno,Zasavska,2011,Nov,49.0
ljubljana bezigrad,Osrednjeslovenska,2011,Dec,43.0
ljubljana bf,Osrednjeslovenska,2011,Dec,41.0
maribor center,Podravska,2011,Dec,37.0
kranj,Gorenjska,2011,Dec,40.0
novo mesto,Jugovzhodna Slovenija,2011,Dec,38.0
celje,Savinjska,2011,Dec,43.0
trbovlje,Zasavska,2011,Dec,40.0
zagorje,Zasavska,2011,Dec,42.0
hrastnik,Zasavska,2011,Dec,32.0
murska s. rakican,Pomurska,2011,Dec,42.0
nova gorica,Goriška,2011,Dec,36.0
koper,Obalno-kraška,2011,Dec,27.0
zerjav,Koroška,2011,Dec,53.0
iskrba,Jugovzhodna Slovenija,2011,Dec,10.0
ljubljana center,Osrednjeslovenska,2011,Dec,55.0
morsko,Goriška,2011,Dec,26.0
gorenje polje,Goriška,2011,Dec,29.0
maribor vrbanski p.,Podravska,2011,Dec,23.0
vnajnarje,Osrednjeslovenska,2011,Dec,13.0
pesje,Posavska,2011,Dec,16.0
skale,Savinjska,2011,Dec,19.0
prapretno,Zasavska,2011,Dec,26.0
ljubljana bezigrad,Osrednjeslovenska,2012,Jan,40.0
ljubljana bf,Osrednjeslovenska,2012,Jan,35.0
maribor center,Podravska,2012,Jan,37.0
kranj,Gorenjska,2012,Jan,35.0
novo mesto,Jugovzhodna Slovenija,2012,Jan,46.0
celje,Savinjska,2012,Jan,47.0
trbovlje,Zasavska,2012,Jan,51.0
zagorje,Zasavska,2012,Jan,56.0
hrastnik,Zasavska,2012,Jan,33.0
murska s. rakican,Pomurska,2012,Jan,38.0
nova gorica,Goriška,2012,Jan,38.0
koper,Obalno-kraška,2012,Jan,29.0
zerjav,Koroška,2012,Jan,55.0
iskrba,Jugovzhodna Slovenija,2012,Jan,13.0
zelena trava,Zasavska,2012,Jan,16.0
ljubljana center,Osrednjeslovenska,2012,Jan,53.0
morsko,Goriška,2012,Jan,27.0
gorenje polje,Goriška,2012,Jan,31.0
maribor vrbanski p.,Podravska,2012,Jan,27.0
vnajnarje,Osrednjeslovenska,2012,Jan,22.0
pesje,Posavska,2012,Jan,13.0
skale,Savinjska,2012,Jan,22.0
prapretno,Zasavska,2012,Jan,27.0
ljubljana bezigrad,Osrednjeslovenska,2012,Feb,40.0
ljubljana bf,Osrednjeslovenska,2012,Feb,38.0
maribor center,Podravska,2012,Feb,47.0
kranj,Gorenjska,2012,Feb,45.0
novo mesto,Jugovzhodna Slovenija,2012,Feb,55.0
celje,Savinjska,2012,Feb,59.0
trbovlje,Zasavska,2012,Feb,56.0
zagorje,Zasavska,2012,Feb,56.0
hrastnik,Zasavska,2012,Feb,38.0
murska s. rakican,Pomurska,2012,Feb,55.0
nova gorica,Goriška,2012,Feb,35.0
koper,Obalno-kraška,2012,Feb,34.0
zerjav,Koroška,2012,Feb,61.0
iskrba,Jugovzhodna Slovenija,2012,Feb,23.0
zelena trava,Zasavska,2012,Feb,28.0
ljubljana center,Osrednjeslovenska,2012,Feb,60.0
morsko,Goriška,2012,Feb,29.0
gorenje polje,Goriška,2012,Feb,30.0
maribor vrbanski p.,Podravska,2012,Feb,35.0
vnajnarje,Osrednjeslovenska,2012,Feb,34.0
pesje,Posavska,2012,Feb,21.0
skale,Savinjska,2012,Feb,34.0
prapretno,Zasavska,2012,Feb,41.0
ljubljana bezigrad,Osrednjeslovenska,2012,Mar,35.0
ljubljana bf,Osrednjeslovenska,2012,Mar,30.0
maribor center,Podravska,2012,Mar,36.0
kranj,Gorenjska,2012,Mar,32.0
novo mesto,Jugovzhodna Slovenija,2012,Mar,34.0
celje,Savinjska,2012,Mar,42.0
trbovlje,Zasavska,2012,Mar,60.0
zagorje,Zasavska,2012,Mar,45.0
hrastnik,Zasavska,2012,Mar,36.0
murska s. rakican,Pomurska,2012,Mar,33.0
nova gorica,Goriška,2012,Mar,32.0
koper,Obalno-kraška,2012,Mar,32.0
zerjav,Koroška,2012,Mar,37.0
iskrba,Jugovzhodna Slovenija,2012,Mar,18.0
zelena trava,Zasavska,2012,Mar,27.0
ljubljana center,Osrednjeslovenska,2012,Mar,56.0
morsko,Goriška,2012,Mar,27.0
gorenje polje,Goriška,2012,Mar,32.0
maribor vrbanski p.,Podravska,2012,Mar,30.0
vnajnarje,Osrednjeslovenska,2012,Mar,28.0
pesje,Posavska,2012,Mar,31.0
skale,Savinjska,2012,Mar,27.0
prapretno,Zasavska,2012,Mar,38.0
ljubljana bezigrad,Osrednjeslovenska,2012,Apr,16.0
ljubljana bf,Osrednjeslovenska,2012,Apr,15.0
maribor center,Podravska,2012,Apr,25.0
kranj,Gorenjska,2012,Apr,15.0
novo mesto,Jugovzhodna Slovenija,2012,Apr,18.0
celje,Savinjska,2012,Apr,19.0
trbovlje,Zasavska,2012,Apr,19.0
zagorje,Zasavska,2012,Apr,20.0
hrastnik,Zasavska,2012,Apr,17.0
murska s. rakican,Pomurska,2012,Apr,19.0
nova gorica,Goriška,2012,Apr,17.0
koper,Obalno-kraška,2012,Apr,20.0
zerjav,Koroška,2012,Apr,22.0
iskrba,Jugovzhodna Slovenija,2012,Apr,12.0
zelena trava,Zasavska,2012,Apr,11.0
ljubljana center,Osrednjeslovenska,2012,Apr,41.0
morsko,Goriška,2012,Apr,13.0
gorenje polje,Goriška,2012,Apr,13.0
maribor vrbanski p.,Podravska,2012,Apr,17.0
vnajnarje,Osrednjeslovenska,2012,Apr,23.0
pesje,Posavska,2012,Apr,16.0
skale,Savinjska,2012,Apr,18.0
prapretno,Zasavska,2012,Apr,22.0
ljubljana bezigrad,Osrednjeslovenska,2012,Maj,16.0
ljubljana bf,Osrednjeslovenska,2012,Maj,15.0
maribor center,Podravska,2012,Maj,21.0
kranj,Gorenjska,2012,Maj,16.0
novo mesto,Jugovzhodna Slovenija,2012,Maj,15.0
celje,Savinjska,2012,Maj,17.0
trbovlje,Zasavska,2012,Maj,18.0
zagorje,Zasavska,2012,Maj,21.0
hrastnik,Zasavska,2012,Maj,16.0
murska s. rakican,Pomurska,2012,Maj,18.0
nova gorica,Goriška,2012,Maj,16.0
koper,Obalno-kraška,2012,Maj,17.0
zerjav,Koroška,2012,Maj,18.0
iskrba,Jugovzhodna Slovenija,2012,Maj,14.0
zelena trava,Zasavska,2012,Maj,15.0
ljubljana center,Osrednjeslovenska,2012,Maj,32.0
morsko,Goriška,2012,Maj,13.0
gorenje polje,Goriška,2012,Maj,14.0
maribor vrbanski p.,Podravska,2012,Maj,18.0
vnajnarje,Osrednjeslovenska,2012,Maj,22.0
pesje,Posavska,2012,Maj,16.0
skale,Savinjska,2012,Maj,19.0
prapretno,Zasavska,2012,Maj,22.0
ljubljana bezigrad,Osrednjeslovenska,2012,Jun,17.0
ljubljana bf,Osrednjeslovenska,2012,Jun,17.0
maribor center,Podravska,2012,Jun,21.0
kranj,Gorenjska,2012,Jun,17.0
novo mesto,Jugovzhodna Slovenija,2012,Jun,18.0
celje,Savinjska,2012,Jun,18.0
trbovlje,Zasavska,2012,Jun,19.0
zagorje,Zasavska,2012,Jun,20.0
hrastnik,Zasavska,2012,Jun,17.0
murska s. rakican,Pomurska,2012,Jun,18.0
nova gorica,Goriška,2012,Jun,19.0
koper,Obalno-kraška,2012,Jun,20.0
zerjav,Koroška,2012,Jun,19.0
iskrba,Jugovzhodna Slovenija,2012,Jun,16.0
zelena trava,Zasavska,2012,Jun,16.0
ljubljana center,Osrednjeslovenska,2012,Jun,37.0
morsko,Goriška,2012,Jun,15.0
gorenje polje,Goriška,2012,Jun,17.0
maribor vrbanski p.,Podravska,2012,Jun,20.0
vnajnarje,Osrednjeslovenska,2012,Jun,24.0
pesje,Posavska,2012,Jun,23.0
skale,Savinjska,2012,Jun,21.0
prapretno,Zasavska,2012,Jun,28.0
ljubljana bezigrad,Osrednjeslovenska,2012,Jul,19.0
ljubljana bf,Osrednjeslovenska,2012,Jul,18.0
maribor center,Podravska,2012,Jul,21.0
kranj,Gorenjska,2012,Jul,17.0
novo mesto,Jugovzhodna Slovenija,2012,Jul,17.0
celje,Savinjska,2012,Jul,17.0
trbovlje,Zasavska,2012,Jul,19.0
zagorje,Zasavska,2012,Jul,19.0
hrastnik,Zasavska,2012,Jul,16.0
murska s. rakican,Pomurska,2012,Jul,16.0
nova gorica,Goriška,2012,Jul,18.0
koper,Obalno-kraška,2012,Jul,21.0
zerjav,Koroška,2012,Jul,20.0
iskrba,Jugovzhodna Slovenija,2012,Jul,14.0
zelena trava,Zasavska,2012,Jul,18.0
ljubljana center,Osrednjeslovenska,2012,Jul,40.0
morsko,Goriška,2012,Jul,15.0
gorenje polje,Goriška,2012,Jul,17.0
maribor vrbanski p.,Podravska,2012,Jul,20.0
vnajnarje,Osrednjeslovenska,2012,Jul,26.0
pesje,Posavska,2012,Jul,23.0
skale,Savinjska,2012,Jul,22.0
prapretno,Zasavska,2012,Jul,28.0
ljubljana bezigrad,Osrednjeslovenska,2012,Avg,18.0
ljubljana bf,Osrednjeslovenska,2012,Avg,19.0
maribor center,Podravska,2012,Avg,20.0
kranj,Gorenjska,2012,Avg,19.0
novo mesto,Jugovzhodna Slovenija,2012,Avg,18.0
celje,Savinjska,2012,Avg,19.0
trbovlje,Zasavska,2012,Avg,18.0
zagorje,Zasavska,2012,Avg,18.0
hrastnik,Zasavska,2012,Avg,17.0
murska s. rakican,Pomurska,2012,Avg,18.0
nova gorica,Goriška,2012,Avg,18.0
koper,Obalno-kraška,2012,Avg,21.0
zerjav,Koroška,2012,Avg,19.0
iskrba,Jugovzhodna Slovenija,2012,Avg,12.0
zelena trava,Zasavska,2012,Avg,16.0
ljubljana center,Osrednjeslovenska,2012,Avg,46.0
morsko,Goriška,2012,Avg,17.0
gorenje polje,Goriška,2012,Avg,16.0
maribor vrbanski p.,Podravska,2012,Avg,22.0
vnajnarje,Osrednjeslovenska,2012,Avg,25.0
pesje,Posavska,2012,Avg,21.0
skale,Savinjska,2012,Avg,21.0
prapretno,Zasavska,2012,Avg,28.0
ljubljana bezigrad,Osrednjeslovenska,2012,Sep,19.0
ljubljana bf,Osrednjeslovenska,2012,Sep,21.0
maribor center,Podravska,2012,Sep,32.0
kranj,Gorenjska,2012,Sep,19.0
novo mesto,Jugovzhodna Slovenija,2012,Sep,18.0
celje,Savinjska,2012,Sep,21.0
trbovlje,Zasavska,2012,Sep,21.0
zagorje,Zasavska,2012,Sep,20.0
hrastnik,Zasavska,2012,Sep,18.0
murska s. rakican,Pomurska,2012,Sep,19.0
nova gorica,Goriška,2012,Sep,19.0
koper,Obalno-kraška,2012,Sep,19.0
zerjav,Koroška,2012,Sep,20.0
iskrba,Jugovzhodna Slovenija,2012,Sep,15.0
zelena trava,Zasavska,2012,Sep,15.0
ljubljana center,Osrednjeslovenska,2012,Sep,38.0
morsko,Goriška,2012,Sep,17.0
gorenje polje,Goriška,2012,Sep,17.0
maribor vrbanski p.,Podravska,2012,Sep,19.0
vnajnarje,Osrednjeslovenska,2012,Sep,22.0
pesje,Posavska,2012,Sep,20.0
skale,Savinjska,2012,Sep,22.0
prapretno,Zasavska,2012,Sep,26.0
ljubljana bezigrad,Osrednjeslovenska,2012,Okt,22.0
ljubljana bf,Osrednjeslovenska,2012,Okt,23.0
maribor center,Podravska,2012,Okt,33.0
kranj,Gorenjska,2012,Okt,24.0
novo mesto,Jugovzhodna Slovenija,2012,Okt,27.0
celje,Savinjska,2012,Okt,26.0
trbovlje,Zasavska,2012,Okt,24.0
zagorje,Zasavska,2012,Okt,25.0
hrastnik,Zasavska,2012,Okt,21.0
murska s. rakican,Pomurska,2012,Okt,25.0
nova gorica,Goriška,2012,Okt,21.0
koper,Obalno-kraška,2012,Okt,23.0
zerjav,Koroška,2012,Okt,23.0
iskrba,Jugovzhodna Slovenija,2012,Okt,17.0
zelena trava,Zasavska,2012,Okt,16.0
ljubljana center,Osrednjeslovenska,2012,Okt,42.0
morsko,Goriška,2012,Okt,18.0
gorenje polje,Goriška,2012,Okt,22.0
maribor vrbanski p.,Podravska,2012,Okt,22.0
vnajnarje,Osrednjeslovenska,2012,Okt,18.0
pesje,Posavska,2012,Okt,21.0
skale,Savinjska,2012,Okt,20.0
prapretno,Zasavska,2012,Okt,25.0
ljubljana bezigrad,Osrednjeslovenska,2012,Nov,27.0
ljubljana bf,Osrednjeslovenska,2012,Nov,28.0
maribor center,Podravska,2012,Nov,33.0
kranj,Gorenjska,2012,Nov,29.0
novo mesto,Jugovzhodna Slovenija,2012,Nov,35.0
celje,Savinjska,2012,Nov,41.0
trbovlje,Zasavska,2012,Nov,35.0
zagorje,Zasavska,2012,Nov,35.0
hrastnik,Zasavska,2012,Nov,26.0
murska s. rakican,Pomurska,2012,Nov,37.0
nova gorica,Goriška,2012,Nov,28.0
koper,Obalno-kraška,2012,Nov,23.0
zerjav,Koroška,2012,Nov,30.0
iskrba,Jugovzhodna Slovenija,2012,Nov,17.0
zelena trava,Zasavska,2012,Nov,18.0
ljubljana center,Osrednjeslovenska,2012,Nov,44.0
morsko,Goriška,2012,Nov,21.0
gorenje polje,Goriška,2012,Nov,23.0
maribor vrbanski p.,Podravska,2012,Nov,26.0
vnajnarje,Osrednjeslovenska,2012,Nov,18.0
pesje,Posavska,2012,Nov,22.0
skale,Savinjska,2012,Nov,21.0
prapretno,Zasavska,2012,Nov,29.0
ljubljana bezigrad,Osrednjeslovenska,2012,Dec,42.0
