,Postaja,Leto,Mesec,PM10
94,vnajnarje,2006,Jul,28.0
95,pesje,2006,Jul,26.0
96,škale,2006,Jul,24.0
97,prapretno,2006,Jul,35.0
98,ljubljana bež.,2006,Avg,22.0
99,maribor,2006,Avg,28.0
100,celje,2006,Avg,19.0
101,trbovlje,2006,Avg,23.0
102,zagorje,2006,Avg,23.0
103,murska s.-rakičan,2006,Avg,17.0
104,nova gorica,2006,Avg,24.0
105,koper,2006,Avg,30.0
106,iskrba,2006,Avg,10.0
107,eis-celje,2006,Avg,22.0
108,vnajnarje,2006,Avg,15.0
109,pesje,2006,Avg,16.0
110,škale,2006,Avg,15.0
111,prapretno,2006,Avg,23.0
112,ljubljana bež.,2006,Sep,32.0
113,maribor,2006,Sep,43.0
114,celje,2006,Sep,33.0
115,trbovlje,2006,Sep,37.0
116,zagorje,2006,Sep,36.0
117,murska s.-rakičan,2006,Sep,32.0
118,nova gorica,2006,Sep,30.0
119,koper,2006,Sep,37.0
120,iskrba,2006,Sep,16.0
121,eis-celje,2006,Sep,33.0
122,vnajnarje,2006,Sep,27.0
123,pesje,2006,Sep,29.0
124,škale,2006,Sep,27.0
125,prapretno,2006,Sep,34.0
126,ljubljana bež.,2006,Okt,39.0
127,maribor,2006,Okt,52.0
128,celje,2006,Okt,36.0
129,trbovlje,2006,Okt,49.0
130,zagorje,2006,Okt,47.0
131,murska s.-rakičan,2006,Okt,34.0
132,nova gorica,2006,Okt,37.0
133,koper,2006,Okt,31.0
134,iskrba,2006,Okt,16.0
135,eis-celje,2006,Okt,45.0
136,vnajnarje,2006,Okt,28.0
137,pesje,2006,Okt,25.0
138,škale,2006,Okt,23.0
139,prapretno,2006,Okt,34.0
140,ljubljana bež.,2006,Nov,34.0
141,maribor,2006,Nov,49.0
142,celje,2006,Nov,40.0
143,trbovlje,2006,Nov,39.0
144,zagorje,2006,Nov,48.0
145,murska s.-rakičan,2006,Nov,37.0
146,nova gorica,2006,Nov,45.0
147,koper,2006,Nov,33.0
148,iskrba,2006,Nov,12.0
149,eis-celje,2006,Nov,48.0
150,vnajnarje,2006,Nov,30.0
151,pesje,2006,Nov,25.0
152,škale,2006,Nov,21.0
153,prapretno,2006,Nov,33.0
154,ljubljana bež.,2006,Dec,37.0
155,maribor,2006,Dec,48.0
156,celje,2006,Dec,40.0
157,trbovlje,2006,Dec,49.0
158,zagorje,2006,Dec,55.0
159,murska s.-rakičan,2006,Dec,39.0
160,nova gorica,2006,Dec,41.0
161,koper,2006,Dec,31.0
162,iskrba,2006,Dec,13.0
163,eis-celje,2006,Dec,53.0
164,vnajnarje,2006,Dec,18.0
165,pesje,2006,Dec,24.0
166,škale,2006,Dec,23.0
167,prapretno,2006,Dec,33.0
0,ljubljana bež.,2007,Jan,34.0
1,maribor,2007,Jan,45.0
2,celje,2007,Jan,35.0
3,trbovlje,2007,Jan,39.0
4,zagorje,2007,Jan,53.0
5,murska s.-rakičan,2007,Jan,37.0
6,nova gorica,2007,Jan,44.0
7,koper,2007,Jan,36.0
8,iskrba,2007,Jan,13.0
9,morsko,2007,Jan,42.0
10,gorenje polje,2007,Jan,43.0
11,vnajnarje,2007,Jan,20.0
12,pesje,2007,Jan,23.0
13,škale,2007,Jan,27.0
14,prapretno,2007,Jan,34.0
15,ljubljana bež.,2007,Feb,39.0
16,maribor,2007,Feb,47.0
17,celje,2007,Feb,38.0
18,trbovlje,2007,Feb,47.0
19,zagorje,2007,Feb,58.0
20,murska s.-rakičan,2007,Feb,32.0
21,nova gorica,2007,Feb,36.0
22,koper,2007,Feb,28.0
23,iskrba,2007,Feb,14.0
24,morsko,2007,Feb,
25,gorenje polje,2007,Feb,35.0
26,vnajnarje,2007,Feb,20.0
27,pesje,2007,Feb,24.0
28,škale,2007,Feb,31.0
29,prapretno,2007,Feb,39.0
30,ljubljana bež.,2007,Mar,33.0
31,maribor,2007,Mar,55.0
32,celje,2007,Mar,37.0
33,trbovlje,2007,Mar,48.0
34,zagorje,2007,Mar,53.0
35,murska s.-rakičan,2007,Mar,31.0
36,nova gorica,2007,Mar,34.0
37,koper,2007,Mar,29.0
38,iskrba,2007,Mar,16.0
39,morsko,2007,Mar,28.0
40,gorenje polje,2007,Mar,24.0
41,vnajnarje,2007,Mar,15.0
42,pesje,2007,Mar,25.0
43,škale,2007,Mar,37.0
44,prapretno,2007,Mar,33.0
45,ljubljana bež.,2007,Apr,33.0
46,maribor,2007,Apr,42.0
47,celje,2007,Apr,35.0
48,trbovlje,2007,Apr,43.0
49,zagorje,2007,Apr,35.0
50,murska s.-rakičan,2007,Apr,35.0
51,nova gorica,2007,Apr,40.0
52,koper,2007,Apr,42.0
53,iskrba,2007,Apr,22.0
54,morsko,2007,Apr,27.0
55,gorenje polje,2007,Apr,27.0
56,vnajnarje,2007,Apr,27.0
57,pesje,2007,Apr,30.0
58,škale,2007,Apr,40.0
59,prapretno,2007,Apr,33.0
60,ljubljana bež.,2007,Maj,23.0
61,maribor,2007,Maj,31.0
62,celje,2007,Maj,24.0
63,trbovlje,2007,Maj,25.0
64,zagorje,2007,Maj,27.0
65,murska s.-rakičan,2007,Maj,25.0
66,nova gorica,2007,Maj,26.0
67,koper,2007,Maj,28.0
68,iskrba,2007,Maj,16.0
69,morsko,2007,Maj,18.0
70,gorenje polje,2007,Maj,18.0
71,vnajnarje,2007,Maj,18.0
72,pesje,2007,Maj,22.0
73,škale,2007,Maj,29.0
74,prapretno,2007,Maj,23.0
75,ljubljana bež.,2007,Jun,25.0
76,maribor,2007,Jun,30.0
77,celje,2007,Jun,23.0
78,trbovlje,2007,Jun,26.0
79,zagorje,2007,Jun,27.0
80,murska s.-rakičan,2007,Jun,24.0
81,nova gorica,2007,Jun,28.0
82,koper,2007,Jun,29.0
83,iskrba,2007,Jun,17.0
84,morsko,2007,Jun,19.0
85,gorenje polje,2007,Jun,18.0
86,vnajnarje,2007,Jun,17.0
87,pesje,2007,Jun,22.0
88,škale,2007,Jun,33.0
89,prapretno,2007,Jun,25.0
90,ljubljana bež.,2007,Jul,24.0
91,maribor,2007,Jul,31.0
92,celje,2007,Jul,23.0
93,trbovlje,2007,Jul,28.0
94,zagorje,2007,Jul,26.0
95,murska s.-rakičan,2007,Jul,25.0
96,nova gorica,2007,Jul,28.0
97,koper,2007,Jul,25.0
98,iskrba,2007,Jul,14.0
99,morsko,2007,Jul,17.0
100,gorenje polje,2007,Jul,17.0
101,vnajnarje,2007,Jul,19.0
102,pesje,2007,Jul,19.0
103,škale,2007,Jul,34.0
104,prapretno,2007,Jul,24.0
105,ljubljana bež.,2007,Avg,21.0
106,maribor,2007,Avg,28.0
107,celje,2007,Avg,20.0
108,trbovlje,2007,Avg,22.0
109,zagorje,2007,Avg,25.0
110,murska s.-rakičan,2007,Avg,21.0
111,nova gorica,2007,Avg,25.0
112,koper,2007,Avg,25.0
113,iskrba,2007,Avg,16.0
114,morsko,2007,Avg,15.0
115,gorenje polje,2007,Avg,15.0
116,vnajnarje,2007,Avg,16.0
117,pesje,2007,Avg,19.0
118,škale,2007,Avg,31.0
119,prapretno,2007,Avg,21.0
120,ljubljana bež.,2007,Sep,21.0
121,maribor,2007,Sep,34.0
122,celje,2007,Sep,21.0
123,trbovlje,2007,Sep,22.0
124,zagorje,2007,Sep,23.0
125,murska s.-rakičan,2007,Sep,22.0
126,nova gorica,2007,Sep,33.0
127,koper,2007,Sep,20.0
128,iskrba,2007,Sep,13.0
129,morsko,2007,Sep,12.0
130,gorenje polje,2007,Sep,
131,vnajnarje,2007,Sep,16.0
132,pesje,2007,Sep,19.0
133,škale,2007,Sep,27.0
134,prapretno,2007,Sep,21.0
135,ljubljana bež.,2007,Okt,32.0
136,maribor,2007,Okt,43.0
137,celje,2007,Okt,32.0
138,trbovlje,2007,Okt,41.0
139,zagorje,2007,Okt,42.0
140,murska s.-rakičan,2007,Okt,31.0
141,nova gorica,2007,Okt,32.0
142,koper,2007,Okt,32.0
143,iskrba,2007,Okt,16.0
144,morsko,2007,Okt,22.0
145,gorenje polje,2007,Okt,
146,vnajnarje,2007,Okt,23.0
147,pesje,2007,Okt,24.0
148,škale,2007,Okt,30.0
149,prapretno,2007,Okt,32.0
150,ljubljana bež.,2007,Nov,43.0
151,maribor,2007,Nov,46.0
152,celje,2007,Nov,43.0
153,trbovlje,2007,Nov,54.0
154,zagorje,2007,Nov,57.0
155,murska s.-rakičan,2007,Nov,32.0
156,nova gorica,2007,Nov,32.0
157,koper,2007,Nov,19.0
158,iskrba,2007,Nov,12.0
159,morsko,2007,Nov,27.0
160,gorenje polje,2007,Nov,
161,vnajnarje,2007,Nov,20.0
162,pesje,2007,Nov,22.0
163,škale,2007,Nov,30.0
164,prapretno,2007,Nov,43.0
165,ljubljana bež.,2007,Dec,59.0
166,maribor,2007,Dec,53.0
167,celje,2007,Dec,53.0
168,trbovlje,2007,Dec,55.0
169,zagorje,2007,Dec,67.0
170,murska s.-rakičan,2007,Dec,47.0
171,nova gorica,2007,Dec,37.0
172,koper,2007,Dec,29.0
173,iskrba,2007,Dec,15.0
174,morsko,2007,Dec,28.0
175,gorenje polje,2007,Dec,
176,vnajnarje,2007,Dec,40.0
177,pesje,2007,Dec,39.0
178,škale,2007,Dec,46.0
179,prapretno,2007,Dec,59.0
0,ljubljana bež.,2008,Jan,54.0
1,maribor,2008,Jan,50.0
2,celje,2008,Jan,55.0
3,trbovlje,2008,Jan,69.0
4,zagorje,2008,Jan,69.0
5,murska s.-rakičan,2008,Jan,53.0
6,nova gorica,2008,Jan,36.0
7,koper,2008,Jan,28.0
8,iskrba,2008,Jan,13.0
9,morsko,2008,Jan,27.0
10,gorenje polje,2008,Jan,33.0
11,mo maribor,2008,Jan,50.0
12,vnajnarje,2008,Jan,
13,pesje,2008,Jan,27.0
14,škale,2008,Jan,29.0
15,prapretno,2008,Jan,34.0
16,ljubljana bež.,2008,Feb,48.0
17,maribor,2008,Feb,50.0
18,celje,2008,Feb,49.0
19,trbovlje,2008,Feb,60.0
20,zagorje,2008,Feb,64.0
21,murska s.-rakičan,2008,Feb,43.0
22,nova gorica,2008,Feb,51.0
23,koper,2008,Feb,41.0
24,iskrba,2008,Feb,17.0
25,morsko,2008,Feb,60.0
26,gorenje polje,2008,Feb,71.0
27,mo maribor,2008,Feb,51.0
28,vnajnarje,2008,Feb,
29,pesje,2008,Feb,33.0
30,škale,2008,Feb,31.0
31,prapretno,2008,Feb,42.0
32,ljubljana bež.,2008,Mar,24.0
33,maribor,2008,Mar,32.0
34,celje,2008,Mar,26.0
35,trbovlje,2008,Mar,35.0
36,zagorje,2008,Mar,39.0
37,murska s.-rakičan,2008,Mar,23.0
38,nova gorica,2008,Mar,25.0
39,koper,2008,Mar,22.0
40,iskrba,2008,Mar,11.0
41,morsko,2008,Mar,20.0
42,gorenje polje,2008,Mar,23.0
43,mo maribor,2008,Mar,30.0
44,vnajnarje,2008,Mar,
45,pesje,2008,Mar,16.0
46,škale,2008,Mar,17.0
47,prapretno,2008,Mar,26.0
48,ljubljana bež.,2008,Apr,21.0
49,maribor,2008,Apr,25.0
50,celje,2008,Apr,23.0
51,trbovlje,2008,Apr,25.0
52,zagorje,2008,Apr,29.0
53,murska s.-rakičan,2008,Apr,21.0
54,nova gorica,2008,Apr,25.0
55,koper,2008,Apr,18.0
56,iskrba,2008,Apr,13.0
57,morsko,2008,Apr,17.0
58,gorenje polje,2008,Apr,22.0
59,mo maribor,2008,Apr,33.0
60,vnajnarje,2008,Apr,19.0
61,pesje,2008,Apr,17.0
62,škale,2008,Apr,17.0
63,prapretno,2008,Apr,24.0
64,ljubljana bež.,2008,Maj,24.0
65,maribor,2008,Maj,30.0
66,celje,2008,Maj,26.0
67,trbovlje,2008,Maj,19.0
68,zagorje,2008,Maj,28.0
69,murska s.-rakičan,2008,Maj,24.0
70,nova gorica,2008,Maj,33.0
71,koper,2008,Maj,24.0
72,iskrba,2008,Maj,17.0
73,morsko,2008,Maj,18.0
74,gorenje polje,2008,Maj,20.0
75,mo maribor,2008,Maj,34.0
76,vnajnarje,2008,Maj,25.0
77,pesje,2008,Maj,24.0
78,škale,2008,Maj,24.0
79,prapretno,2008,Maj,33.0
80,ljubljana bež.,2008,Jun,22.0
81,maribor,2008,Jun,28.0
82,celje,2008,Jun,20.0
83,trbovlje,2008,Jun,21.0
84,zagorje,2008,Jun,31.0
85,murska s.-rakičan,2008,Jun,22.0
86,nova gorica,2008,Jun,29.0
87,koper,2008,Jun,21.0
88,iskrba,2008,Jun,15.0
89,morsko,2008,Jun,17.0
90,gorenje polje,2008,Jun,17.0
91,mo maribor,2008,Jun,30.0
92,vnajnarje,2008,Jun,25.0
93,pesje,2008,Jun,17.0
94,škale,2008,Jun,19.0
95,prapretno,2008,Jun,26.0
96,ljubljana bež.,2008,Jul,20.0
97,maribor,2008,Jul,27.0
98,celje,2008,Jul,18.0
99,trbovlje,2008,Jul,22.0
100,zagorje,2008,Jul,28.0
101,murska s.-rakičan,2008,Jul,21.0
102,nova gorica,2008,Jul,31.0
103,koper,2008,Jul,0.0
104,iskrba,2008,Jul,17.0
105,morsko,2008,Jul,15.0
106,gorenje polje,2008,Jul,16.0
107,mo maribor,2008,Jul,27.0
108,vnajnarje,2008,Jul,22.0
109,pesje,2008,Jul,17.0
110,škale,2008,Jul,18.0
111,prapretno,2008,Jul,28.0
112,ljubljana bež.,2008,Avg,21.0
113,maribor,2008,Avg,25.0
114,celje,2008,Avg,19.0
115,trbovlje,2008,Avg,24.0
116,zagorje,2008,Avg,27.0
117,murska s.-rakičan,2008,Avg,19.0
118,nova gorica,2008,Avg,29.0
119,koper,2008,Avg,0.0
120,iskrba,2008,Avg,17.0
121,morsko,2008,Avg,15.0
122,gorenje polje,2008,Avg,16.0
123,mo maribor,2008,Avg,27.0
124,vnajnarje,2008,Avg,27.0
125,pesje,2008,Avg,16.0
126,škale,2008,Avg,19.0
127,prapretno,2008,Avg,27.0
128,ljubljana bež.,2008,Sep,24.0
129,maribor,2008,Sep,28.0
130,celje,2008,Sep,24.0
131,trbovlje,2008,Sep,31.0
132,zagorje,2008,Sep,39.0
133,murska s.-rakičan,2008,Sep,25.0
134,nova gorica,2008,Sep,26.0
135,koper,2008,Sep,16.0
136,iskrba,2008,Sep,23.0
137,morsko,2008,Sep,14.0
138,gorenje polje,2008,Sep,17.0
139,mo maribor,2008,Sep,32.0
140,vnajnarje,2008,Sep,
141,pesje,2008,Sep,19.0
142,škale,2008,Sep,24.0
143,prapretno,2008,Sep,27.0
144,ljubljana bež.,2008,Okt,37.0
145,maribor,2008,Okt,40.0
146,celje,2008,Okt,35.0
147,trbovlje,2008,Okt,50.0
148,zagorje,2008,Okt,67.0
149,murska s.-rakičan,2008,Okt,36.0
150,nova gorica,2008,Okt,32.0
151,koper,2008,Okt,31.0
152,iskrba,2008,Okt,22.0
153,morsko,2008,Okt,23.0
154,gorenje polje,2008,Okt,30.0
155,mo maribor,2008,Okt,37.0
156,vnajnarje,2008,Okt,
157,pesje,2008,Okt,23.0
158,škale,2008,Okt,24.0
159,prapretno,2008,Okt,30.0
160,ljubljana bež.,2008,Nov,37.0
161,maribor,2008,Nov,38.0
162,celje,2008,Nov,35.0
163,trbovlje,2008,Nov,51.0
164,zagorje,2008,Nov,70.0
165,murska s.-rakičan,2008,Nov,35.0
166,nova gorica,2008,Nov,30.0
167,koper,2008,Nov,24.0
168,iskrba,2008,Nov,15.0
169,morsko,2008,Nov,21.0
170,gorenje polje,2008,Nov,26.0
171,mo maribor,2008,Nov,34.0
172,vnajnarje,2008,Nov,
173,pesje,2008,Nov,18.0
174,škale,2008,Nov,21.0
175,prapretno,2008,Nov,27.0
176,ljubljana bež.,2008,Dec,27.0
177,maribor,2008,Dec,33.0
178,celje,2008,Dec,30.0
179,trbovlje,2008,Dec,33.0
180,zagorje,2008,Dec,41.0
181,murska s.-rakičan,2008,Dec,32.0
182,nova gorica,2008,Dec,30.0
183,koper,2008,Dec,21.0
184,iskrba,2008,Dec,14.0
185,morsko,2008,Dec,17.0
186,gorenje polje,2008,Dec,22.0
187,mo maribor,2008,Dec,30.0
188,vnajnarje,2008,Dec,
189,pesje,2008,Dec,16.0
190,škale,2008,Dec,20.0
191,prapretno,2008,Dec,26.0
0,ljubljana bež.,2009,Jan,58.0
1,ljubljana bf,2009,Jan,60.0
2,ljubljana center,2009,Jan,79.0
3,maribor center,2009,Jan,70.0
4,celje,2009,Jan,62.0
5,trbovlje,2009,Jan,61.0
6,zagorje,2009,Jan,74.0
7,murska s.-rakičan,2009,Jan,56.0
8,nova gorica,2009,Jan,35.0
9,koper,2009,Jan,25.0
10,iskrba,2009,Jan,32.0
11,morsko,2009,Jan,27.0
12,gorenje polje,2009,Jan,26.0
13,mo maribor,2009,Jan,53.0
14,vnajnarje,2009,Jan,31.0
15,pesje,2009,Jan,41.0
16,škale,2009,Jan,48.0
17,prapretno,2009,Jan,55.0
18,ljubljana bež.,2009,Feb,39.0
19,ljubljana bf,2009,Feb,38.0
20,ljubljana center,2009,Feb,55.0
21,maribor center,2009,Feb,36.0
22,celje,2009,Feb,40.0
23,trbovlje,2009,Feb,48.0
24,zagorje,2009,Feb,55.0
25,murska s.-rakičan,2009,Feb,29.0
26,nova gorica,2009,Feb,33.0
27,koper,2009,Feb,26.0
28,iskrba,2009,Feb,16.0
29,morsko,2009,Feb,30.0
30,gorenje polje,2009,Feb,39.0
31,mo maribor,2009,Feb,33.0
32,vnajnarje,2009,Feb,63.0
33,pesje,2009,Feb,22.0
34,škale,2009,Feb,23.0
35,prapretno,2009,Feb,30.0
36,ljubljana bež.,2009,Mar,26.0
37,ljubljana bf,2009,Mar,22.0
38,ljubljana center,2009,Mar,44.0
39,maribor center,2009,Mar,32.0
40,celje,2009,Mar,31.0
41,trbovlje,2009,Mar,37.0
42,zagorje,2009,Mar,44.0
43,murska s.-rakičan,2009,Mar,23.0
44,nova gorica,2009,Mar,28.0
45,koper,2009,Mar,27.0
46,iskrba,2009,Mar,13.0
47,morsko,2009,Mar,21.0
48,gorenje polje,2009,Mar,30.0
49,mo maribor,2009,Mar,27.0
50,vnajnarje,2009,Mar,19.0
51,pesje,2009,Mar,22.0
52,škale,2009,Mar,18.0
53,prapretno,2009,Mar,27.0
54,ljubljana bež.,2009,Apr,26.0
55,ljubljana bf,2009,Apr,23.0
56,ljubljana center,2009,Apr,45.0
57,maribor center,2009,Apr,32.0
58,celje,2009,Apr,30.0
59,trbovlje,2009,Apr,34.0
60,zagorje,2009,Apr,31.0
61,murska s.-rakičan,2009,Apr,32.0
62,nova gorica,2009,Apr,25.0
63,koper,2009,Apr,25.0
64,iskrba,2009,Apr,20.0
65,morsko,2009,Apr,20.0
66,gorenje polje,2009,Apr,24.0
67,mo maribor,2009,Apr,35.0
68,vnajnarje,2009,Apr,28.0
69,pesje,2009,Apr,24.0
70,škale,2009,Apr,27.0
71,prapretno,2009,Apr,33.0
72,ljubljana bež.,2009,Maj,25.0
73,ljubljana bf,2009,Maj,19.0
74,ljubljana center,2009,Maj,50.0
75,maribor center,2009,Maj,24.0
76,celje,2009,Maj,23.0
77,trbovlje,2009,Maj,25.0
78,zagorje,2009,Maj,26.0
79,murska s.-rakičan,2009,Maj,22.0
80,nova gorica,2009,Maj,28.0
81,koper,2009,Maj,27.0
82,iskrba,2009,Maj,16.0
83,morsko,2009,Maj,20.0
84,gorenje polje,2009,Maj,23.0
85,mo maribor,2009,Maj,29.0
86,vnajnarje,2009,Maj,32.0
87,pesje,2009,Maj,22.0
88,škale,2009,Maj,25.0
89,prapretno,2009,Maj,34.0
90,ljubljana bež.,2009,Jun,15.0
91,ljubljana bf,2009,Jun,13.0
92,ljubljana center,2009,Jun,35.0
93,maribor center,2009,Jun,17.0
94,celje,2009,Jun,16.0
95,trbovlje,2009,Jun,18.0
96,zagorje,2009,Jun,22.0
97,murska s.-rakičan,2009,Jun,18.0
98,nova gorica,2009,Jun,18.0
99,koper,2009,Jun,18.0
100,iskrba,2009,Jun,11.0
101,morsko,2009,Jun,13.0
102,gorenje polje,2009,Jun,14.0
103,mo maribor,2009,Jun,22.0
104,vnajnarje,2009,Jun,21.0
105,pesje,2009,Jun,12.0
106,škale,2009,Jun,13.0
107,prapretno,2009,Jun,25.0
108,ljubljana bež.,2009,Jul,19.0
109,ljubljana bf,2009,Jul,16.0
110,ljubljana center,2009,Jul,36.0
111,maribor center,2009,Jul,18.0
112,celje,2009,Jul,18.0
113,trbovlje,2009,Jul,19.0
114,zagorje,2009,Jul,21.0
115,murska s.-rakičan,2009,Jul,21.0
116,nova gorica,2009,Jul,20.0
117,koper,2009,Jul,21.0
118,iskrba,2009,Jul,14.0
119,morsko,2009,Jul,14.0
120,gorenje polje,2009,Jul,16.0
121,mo maribor,2009,Jul,23.0
122,vnajnarje,2009,Jul,21.0
123,pesje,2009,Jul,15.0
124,škale,2009,Jul,19.0
125,prapretno,2009,Jul,26.0
126,ljubljana bež.,2009,Avg,20.0
127,ljubljana bf,2009,Avg,19.0
128,ljubljana center,2009,Avg,42.0
129,maribor center,2009,Avg,20.0
130,celje,2009,Avg,20.0
131,trbovlje,2009,Avg,23.0
132,zagorje,2009,Avg,23.0
133,murska s.-rakičan,2009,Avg,22.0
134,nova gorica,2009,Avg,24.0
135,koper,2009,Avg,21.0
136,iskrba,2009,Avg,12.0
137,morsko,2009,Avg,13.0
138,gorenje polje,2009,Avg,15.0
139,mo maribor,2009,Avg,24.0
140,vnajnarje,2009,Avg,20.0
141,pesje,2009,Avg,20.0
142,škale,2009,Avg,20.0
143,prapretno,2009,Avg,30.0
144,ljubljana bež.,2009,Sep,27.0
145,ljubljana bf,2009,Sep,25.0
146,ljubljana center,2009,Sep,46.0
147,maribor center,2009,Sep,28.0
148,celje,2009,Sep,27.0
149,trbovlje,2009,Sep,31.0
150,zagorje,2009,Sep,25.0
151,murska s.-rakičan,2009,Sep,28.0
152,nova gorica,2009,Sep,34.0
153,koper,2009,Sep,27.0
154,iskrba,2009,Sep,17.0
155,morsko,2009,Sep,16.0
156,gorenje polje,2009,Sep,20.0
157,mo maribor,2009,Sep,32.0
158,vnajnarje,2009,Sep,24.0
159,pesje,2009,Sep,27.0
160,škale,2009,Sep,27.0
161,prapretno,2009,Sep,32.0
162,ljubljana bež.,2009,Okt,29.0
163,ljubljana bf,2009,Okt,21.0
164,ljubljana center,2009,Okt,37.0
165,maribor center,2009,Okt,25.0
166,celje,2009,Okt,29.0
167,trbovlje,2009,Okt,33.0
168,zagorje,2009,Okt,30.0
169,murska s.-rakičan,2009,Okt,26.0
170,nova gorica,2009,Okt,23.0
171,koper,2009,Okt,22.0
172,iskrba,2009,Okt,13.0
173,morsko,2009,Okt,16.0
174,gorenje polje,2009,Okt,17.0
175,mo maribor,2009,Okt,26.0
176,vnajnarje,2009,Okt,17.0
177,pesje,2009,Okt,21.0
178,škale,2009,Okt,20.0
179,prapretno,2009,Okt,26.0
180,ljubljana bež.,2009,Nov,33.0
181,ljubljana bf,2009,Nov,29.0
182,ljubljana center,2009,Nov,46.0
183,maribor center,2009,Nov,32.0
184,celje,2009,Nov,36.0
185,trbovlje,2009,Nov,32.0
186,zagorje,2009,Nov,39.0
187,murska s.-rakičan,2009,Nov,33.0
188,nova gorica,2009,Nov,37.0
189,koper,2009,Nov,24.0
190,iskrba,2009,Nov,11.0
191,morsko,2009,Nov,30.0
192,gorenje polje,2009,Nov,31.0
193,mo maribor,2009,Nov,32.0
194,vnajnarje,2009,Nov,15.0
195,pesje,2009,Nov,22.0
196,škale,2009,Nov,22.0
197,prapretno,2009,Nov,26.0
198,ljubljana bež.,2009,Dec,34.0
199,ljubljana bf,2009,Dec,31.0
200,ljubljana center,2009,Dec,50.0
201,maribor center,2009,Dec,31.0
202,celje,2009,Dec,39.0
203,trbovlje,2009,Dec,40.0
204,zagorje,2009,Dec,41.0
205,murska s.-rakičan,2009,Dec,38.0
206,nova gorica,2009,Dec,27.0
207,koper,2009,Dec,23.0
208,iskrba,2009,Dec,12.0
209,morsko,2009,Dec,21.0
210,gorenje polje,2009,Dec,20.0
211,mo maribor,2009,Dec,29.0
212,vnajnarje,2009,Dec,16.0
213,pesje,2009,Dec,18.0
214,škale,2009,Dec,19.0
215,prapretno,2009,Dec,27.0
0,ljubljana bež.,2010,Jan,54.0
1,ljubljana bf,2010,Jan,56.0
2,ljubljana center,2010,Jan,224.0
3,maribor center,2010,Jan,57.0
4,kranj,2010,Jan,60.0
5,novo mesto,2010,Jan,54.0
6,celje,2010,Jan,56.0
7,trbovlje,2010,Jan,54.0
8,zagorje,2010,Jan,61.0
9,hrastnik,2010,Jan,46.0
10,m. s.-rakičan,2010,Jan,57.0
11,nova gorica,2010,Jan,35.0
12,koper,2010,Jan,32.0
13,žerjav,2010,Jan,64.0
14,iskrba,2010,Jan,27.0
15,morsko,2010,Jan,27.0
16,gorenje polje,2010,Jan,26.0
17,maribor tabor,2010,Jan,47.0
18,vnajnarje,2010,Jan,53.0
19,pesje,2010,Jan,63.0
20,škale,2010,Jan,75.0
21,prapretno,2010,Jan,84.0
22,ljubljana bež.,2010,Feb,49.0
23,ljubljana bf,2010,Feb,43.0
24,ljubljana center,2010,Feb,127.0
25,maribor center,2010,Feb,51.0
26,kranj,2010,Feb,53.0
27,novo mesto,2010,Feb,52.0
28,celje,2010,Feb,49.0
29,trbovlje,2010,Feb,48.0
30,zagorje,2010,Feb,56.0
31,hrastnik,2010,Feb,39.0
32,m. s.-rakičan,2010,Feb,55.0
33,nova gorica,2010,Feb,36.0
34,koper,2010,Feb,29.0
35,žerjav,2010,Feb,44.0
36,iskrba,2010,Feb,17.0
37,morsko,2010,Feb,26.0
38,gorenje polje,2010,Feb,25.0
39,maribor tabor,2010,Feb,44.0
40,vnajnarje,2010,Feb,48.0
41,pesje,2010,Feb,71.0
42,škale,2010,Feb,71.0
43,prapretno,2010,Feb,70.0
44,ljubljana bež.,2010,Mar,34.0
45,ljubljana bf,2010,Mar,29.0
46,ljubljana center,2010,Mar,68.0
47,maribor center,2010,Mar,34.0
48,kranj,2010,Mar,32.0
49,novo mesto,2010,Mar,32.0
50,celje,2010,Mar,38.0
51,trbovlje,2010,Mar,40.0
52,zagorje,2010,Mar,48.0
53,hrastnik,2010,Mar,34.0
54,m. s.-rakičan,2010,Mar,31.0
55,nova gorica,2010,Mar,36.0
56,koper,2010,Mar,38.0
57,žerjav,2010,Mar,25.0
58,iskrba,2010,Mar,18.0
59,morsko,2010,Mar,31.0
60,gorenje polje,2010,Mar,36.0
61,maribor tabor,2010,Mar,29.0
62,vnajnarje,2010,Mar,30.0
63,pesje,2010,Mar,43.0
64,škale,2010,Mar,42.0
65,prapretno,2010,Mar,45.0
66,ljubljana bež.,2010,Apr,24.0
67,ljubljana bf,2010,Apr,23.0
68,ljubljana center,2010,Apr,58.0
69,maribor center,2010,Apr,33.0
70,kranj,2010,Apr,31.0
71,novo mesto,2010,Apr,23.0
72,celje,2010,Apr,30.0
73,trbovlje,2010,Apr,31.0
74,zagorje,2010,Apr,27.0
75,hrastnik,2010,Apr,23.0
76,m. s.-rakičan,2010,Apr,21.0
77,nova gorica,2010,Apr,27.0
78,koper,2010,Apr,22.0
79,žerjav,2010,Apr,19.0
80,iskrba,2010,Apr,14.0
81,morsko,2010,Apr,17.0
82,gorenje polje,2010,Apr,18.0
83,maribor tabor,2010,Apr,27.0
84,vnajnarje,2010,Apr,32.0
85,pesje,2010,Apr,41.0
86,škale,2010,Apr,39.0
87,prapretno,2010,Apr,46.0
88,ljubljana bež.,2010,Maj,17.0
89,ljubljana bf,2010,Maj,15.0
90,ljubljana center,2010,Maj,35.0
91,maribor center,2010,Maj,21.0
92,kranj,2010,Maj,17.0
