,Postaja,Leto,Mesec,SO2
237,zagorje,1999,Dec,33.0
238,šoštanj,1999,Dec,50.0
239,topolšica,1999,Dec,29.0
240,veliki vrh,1999,Dec,109.0
241,zavodnje,1999,Dec,91.0
242,velenje,1999,Dec,17.0
243,graška gora,1999,Dec,98.0
244,škale,1999,Dec,34.0
245,kovk,1999,Dec,67.0
246,dobovec,1999,Dec,59.0
247,kum,1999,Dec,9.0
248,ravenska vas,1999,Dec,54.0
249,vnajnarje,1999,Dec,17.0
250,eis celje,1999,Dec,
251,eis krško,1999,Dec,38.0
0,ljubljana bežigrad,2000,Jan,39.0
1,maribor center,2000,Jan,51.0
2,celje,2000,Jan,51.0
3,ms rakičan,2000,Jan,54.0
4,nova gorica,2000,Jan,32.0
5,trbovlje,2000,Jan,47.0
6,zagorje,2000,Jan,46.0
7,hrastnik,2000,Jan,33.0
8,koper,2000,Jan,28.0
9,iskrba,2000,Jan,12.0
10,zerjav,2000,Jan,49.0
11,lj biotehnična fak.,2000,Jan,36.0
12,kranj,2000,Jan,40.0
13,novo mesto,2000,Jan,49.0
14,velenje,2000,Jan,31.0
15,vrbanski plato,2000,Jan,33.0
16,šoštanj,2000,Jan,12.0
17,pesje,2000,Jan,29.0
18,škale,2000,Jan,15.0
19,kovk,2000,Jan,16.0
20,dobovec,2000,Jan,10.0
21,prapretno,2000,Jan,26.0
22,lj center,2000,Jan,50.0
23,vnajnarje,2000,Jan,17.0
24,zelena trava,2000,Jan,18.0
25,amp gaji,2000,Jan,44.0
26,ljubljana bežigrad,2000,Feb,39.0
27,maribor center,2000,Feb,40.0
28,celje,2000,Feb,49.0
29,ms rakičan,2000,Feb,44.0
30,nova gorica,2000,Feb,25.0
31,trbovlje,2000,Feb,48.0
32,zagorje,2000,Feb,46.0
33,hrastnik,2000,Feb,35.0
34,koper,2000,Feb,19.0
35,iskrba,2000,Feb,18.0
36,zerjav,2000,Feb,55.0
37,lj biotehnična fak.,2000,Feb,36.0
38,kranj,2000,Feb,39.0
39,novo mesto,2000,Feb,51.0
40,velenje,2000,Feb,29.0
41,vrbanski plato,2000,Feb,28.0
42,šoštanj,2000,Feb,19.0
43,pesje,2000,Feb,22.0
44,škale,2000,Feb,10.0
45,kovk,2000,Feb,16.0
46,dobovec,2000,Feb,16.0
47,prapretno,2000,Feb,28.0
48,lj center,2000,Feb,51.0
49,vnajnarje,2000,Feb,17.0
50,zelena trava,2000,Feb,21.0
51,amp gaji,2000,Feb,53.0
52,ljubljana bežigrad,2000,Mar,29.0
53,maribor center,2000,Mar,34.0
54,celje,2000,Mar,35.0
55,ms rakičan,2000,Mar,32.0
56,nova gorica,2000,Mar,20.0
57,trbovlje,2000,Mar,37.0
58,zagorje,2000,Mar,37.0
59,hrastnik,2000,Mar,27.0
60,koper,2000,Mar,20.0
61,iskrba,2000,Mar,13.0
62,zerjav,2000,Mar,27.0
63,lj biotehnična fak.,2000,Mar,29.0
64,kranj,2000,Mar,27.0
65,novo mesto,2000,Mar,34.0
66,velenje,2000,Mar,24.0
67,vrbanski plato,2000,Mar,22.0
68,šoštanj,2000,Mar,15.0
69,pesje,2000,Mar,
70,škale,2000,Mar,26.0
71,kovk,2000,Mar,12.0
72,dobovec,2000,Mar,10.0
73,prapretno,2000,Mar,20.0
74,lj center,2000,Mar,48.0
75,vnajnarje,2000,Mar,16.0
76,zelena trava,2000,Mar,15.0
77,amp gaji,2000,Mar,30.0
78,ljubljana bežigrad,2000,Apr,21.0
79,maribor center,2000,Apr,32.0
80,celje,2000,Apr,28.0
81,ms rakičan,2000,Apr,27.0
82,nova gorica,2000,Apr,21.0
83,trbovlje,2000,Apr,29.0
84,zagorje,2000,Apr,27.0
85,hrastnik,2000,Apr,24.0
86,koper,2000,Apr,22.0
87,iskrba,2000,Apr,15.0
88,zerjav,2000,Apr,23.0
89,lj biotehnična fak.,2000,Apr,25.0
90,kranj,2000,Apr,21.0
91,novo mesto,2000,Apr,25.0
92,velenje,2000,Apr,25.0
93,vrbanski plato,2000,Apr,22.0
94,šoštanj,2000,Apr,14.0
95,pesje,2000,Apr,25.0
96,škale,2000,Apr,20.0
97,kovk,2000,Apr,16.0
98,dobovec,2000,Apr,13.0
99,prapretno,2000,Apr,24.0
100,lj center,2000,Apr,37.0
101,vnajnarje,2000,Apr,20.0
102,zelena trava,2000,Apr,19.0
103,amp gaji,2000,Apr,25.0
104,ljubljana bežigrad,2000,Maj,14.0
105,maribor center,2000,Maj,20.0
106,celje,2000,Maj,16.0
107,ms rakičan,2000,Maj,15.0
108,nova gorica,2000,Maj,15.0
109,trbovlje,2000,Maj,17.0
110,zagorje,2000,Maj,18.0
111,hrastnik,2000,Maj,15.0
112,koper,2000,Maj,15.0
113,iskrba,2000,Maj,11.0
114,zerjav,2000,Maj,15.0
115,lj biotehnična fak.,2000,Maj,17.0
116,kranj,2000,Maj,13.0
117,novo mesto,2000,Maj,15.0
118,velenje,2000,Maj,13.0
119,vrbanski plato,2000,Maj,13.0
120,šoštanj,2000,Maj,7.0
121,pesje,2000,Maj,17.0
122,škale,2000,Maj,16.0
123,kovk,2000,Maj,15.0
124,dobovec,2000,Maj,13.0
125,prapretno,2000,Maj,17.0
126,lj center,2000,Maj,32.0
127,vnajnarje,2000,Maj,16.0
128,zelena trava,2000,Maj,16.0
129,amp gaji,2000,Maj,15.0
130,ljubljana bežigrad,2000,Jun,13.0
131,maribor center,2000,Jun,22.0
132,celje,2000,Jun,15.0
133,ms rakičan,2000,Jun,16.0
134,nova gorica,2000,Jun,16.0
135,trbovlje,2000,Jun,17.0
136,zagorje,2000,Jun,16.0
137,hrastnik,2000,Jun,15.0
138,koper,2000,Jun,15.0
139,iskrba,2000,Jun,11.0
140,zerjav,2000,Jun,15.0
141,lj biotehnična fak.,2000,Jun,17.0
142,kranj,2000,Jun,14.0
143,novo mesto,2000,Jun,13.0
144,velenje,2000,Jun,14.0
145,vrbanski plato,2000,Jun,14.0
146,šoštanj,2000,Jun,9.0
147,pesje,2000,Jun,19.0
148,škale,2000,Jun,16.0
149,kovk,2000,Jun,15.0
150,dobovec,2000,Jun,9.0
151,prapretno,2000,Jun,19.0
152,lj center,2000,Jun,30.0
153,vnajnarje,2000,Jun,22.0
154,zelena trava,2000,Jun,10.0
155,amp gaji,2000,Jun,13.0
156,ljubljana bežigrad,2000,Jul,17.0
157,maribor center,2000,Jul,28.0
158,celje,2000,Jul,19.0
159,ms rakičan,2000,Jul,19.0
160,nova gorica,2000,Jul,17.0
161,trbovlje,2000,Jul,20.0
162,zagorje,2000,Jul,19.0
163,hrastnik,2000,Jul,18.0
164,koper,2000,Jul,19.0
165,iskrba,2000,Jul,15.0
166,zerjav,2000,Jul,18.0
167,lj biotehnična fak.,2000,Jul,20.0
168,kranj,2000,Jul,20.0
169,novo mesto,2000,Jul,15.0
170,velenje,2000,Jul,18.0
171,vrbanski plato,2000,Jul,18.0
172,šoštanj,2000,Jul,11.0
173,pesje,2000,Jul,24.0
174,škale,2000,Jul,20.0
175,kovk,2000,Jul,16.0
176,dobovec,2000,Jul,14.0
177,prapretno,2000,Jul,23.0
178,lj center,2000,Jul,36.0
179,vnajnarje,2000,Jul,39.0
180,zelena trava,2000,Jul,18.0
181,amp gaji,2000,Jul,17.0
182,ljubljana bežigrad,2000,Avg,16.0
183,maribor center,2000,Avg,24.0
184,celje,2000,Avg,19.0
185,ms rakičan,2000,Avg,19.0
186,nova gorica,2000,Avg,16.0
187,trbovlje,2000,Avg,20.0
188,zagorje,2000,Avg,17.0
189,hrastnik,2000,Avg,18.0
190,koper,2000,Avg,18.0
191,iskrba,2000,Avg,14.0
192,zerjav,2000,Avg,19.0
193,lj biotehnična fak.,2000,Avg,20.0
194,kranj,2000,Avg,17.0
195,novo mesto,2000,Avg,16.0
196,velenje,2000,Avg,18.0
197,vrbanski plato,2000,Avg,19.0
198,šoštanj,2000,Avg,10.0
199,pesje,2000,Avg,23.0
200,škale,2000,Avg,19.0
201,kovk,2000,Avg,16.0
202,dobovec,2000,Avg,14.0
203,prapretno,2000,Avg,25.0
204,lj center,2000,Avg,33.0
205,vnajnarje,2000,Avg,30.0
206,zelena trava,2000,Avg,19.0
207,amp gaji,2000,Avg,23.0
208,ljubljana bežigrad,2000,Sep,12.0
209,maribor center,2000,Sep,20.0
210,celje,2000,Sep,17.0
211,ms rakičan,2000,Sep,15.0
212,nova gorica,2000,Sep,15.0
213,trbovlje,2000,Sep,20.0
214,zagorje,2000,Sep,17.0
215,hrastnik,2000,Sep,15.0
216,koper,2000,Sep,15.0
217,iskrba,2000,Sep,9.0
218,zerjav,2000,Sep,13.0
219,lj biotehnična fak.,2000,Sep,16.0
220,kranj,2000,Sep,14.0
221,novo mesto,2000,Sep,13.0
222,velenje,2000,Sep,14.0
223,vrbanski plato,2000,Sep,12.0
224,šoštanj,2000,Sep,7.0
225,pesje,2000,Sep,17.0
226,škale,2000,Sep,14.0
227,kovk,2000,Sep,10.0
228,dobovec,2000,Sep,9.0
229,prapretno,2000,Sep,17.0
230,lj center,2000,Sep,31.0
231,vnajnarje,2000,Sep,32.0
232,zelena trava,2000,Sep,32.0
233,amp gaji,2000,Sep,20.0
234,ljubljana bežigrad,2000,Okt,20.0
235,maribor center,2000,Okt,28.0
236,celje,2000,Okt,24.0
237,ms rakičan,2000,Okt,25.0
238,nova gorica,2000,Okt,23.0
239,trbovlje,2000,Okt,25.0
240,zagorje,2000,Okt,24.0
241,hrastnik,2000,Okt,21.0
242,koper,2000,Okt,22.0
243,iskrba,2000,Okt,13.0
244,zerjav,2000,Okt,19.0
245,lj biotehnična fak.,2000,Okt,22.0
246,kranj,2000,Okt,22.0
247,novo mesto,2000,Okt,23.0
248,velenje,2000,Okt,20.0
249,vrbanski plato,2000,Okt,19.0
250,šoštanj,2000,Okt,11.0
251,pesje,2000,Okt,22.0
252,škale,2000,Okt,20.0
253,kovk,2000,Okt,12.0
254,dobovec,2000,Okt,12.0
255,prapretno,2000,Okt,20.0
256,lj center,2000,Okt,40.0
257,vnajnarje,2000,Okt,30.0
258,zelena trava,2000,Okt,16.0
259,amp gaji,2000,Okt,28.0
260,ljubljana bežigrad,2000,Nov,22.0
261,maribor center,2000,Nov,24.0
262,celje,2000,Nov,27.0
263,ms rakičan,2000,Nov,29.0
264,nova gorica,2000,Nov,18.0
265,trbovlje,2000,Nov,30.0
266,zagorje,2000,Nov,27.0
267,hrastnik,2000,Nov,21.0
268,koper,2000,Nov,13.0
269,iskrba,2000,Nov,8.0
270,zerjav,2000,Nov,21.0
271,lj biotehnična fak.,2000,Nov,27.0
272,kranj,2000,Nov,22.0
273,novo mesto,2000,Nov,25.0
274,velenje,2000,Nov,17.0
275,vrbanski plato,2000,Nov,14.0
276,šoštanj,2000,Nov,11.0
277,pesje,2000,Nov,17.0
278,škale,2000,Nov,14.0
279,kovk,2000,Nov,7.0
280,dobovec,2000,Nov,6.0
281,prapretno,2000,Nov,18.0
282,lj center,2000,Nov,34.0
283,vnajnarje,2000,Nov,28.0
284,zelena trava,2000,Nov,12.0
285,amp gaji,2000,Nov,26.0
286,ljubljana bežigrad,2000,Dec,48.0
287,maribor center,2000,Dec,40.0
288,celje,2000,Dec,53.0
289,ms rakičan,2000,Dec,44.0
290,nova gorica,2000,Dec,40.0
291,trbovlje,2000,Dec,55.0
292,zagorje,2000,Dec,58.0
293,hrastnik,2000,Dec,39.0
294,koper,2000,Dec,34.0
295,iskrba,2000,Dec,11.0
296,zerjav,2000,Dec,39.0
297,lj biotehnična fak.,2000,Dec,48.0
298,kranj,2000,Dec,45.0
299,novo mesto,2000,Dec,51.0
300,velenje,2000,Dec,28.0
301,vrbanski plato,2000,Dec,30.0
302,šoštanj,2000,Dec,20.0
303,pesje,2000,Dec,26.0
304,škale,2000,Dec,20.0
305,kovk,2000,Dec,15.0
306,dobovec,2000,Dec,10.0
307,prapretno,2000,Dec,25.0
308,lj center,2000,Dec,65.0
309,vnajnarje,2000,Dec,28.0
310,zelena trava,2000,Dec,21.0
311,amp gaji,2000,Dec,46.0
0,ljubljana f.,2001,Jan,12.0
1,ljubljana b.,2001,Jan,12.0
2,maribor,2001,Jan,14.0
3,celje,2001,Jan,14.0
4,trbovlje,2001,Jan,11.0
5,hrastnik,2001,Jan,16.0
6,zagorje,2001,Jan,9.0
7,šoštanj,2001,Jan,28.0
8,topolšica,2001,Jan,4.0
9,veliki vrh,2001,Jan,45.0
10,zavodnje,2001,Jan,12.0
11,velenje,2001,Jan,5.0
12,graška gora,2001,Jan,11.0
13,škale,2001,Jan,10.0
14,kovk,2001,Jan,23.0
15,dobovec,2001,Jan,16.0
16,kum,2001,Jan,8.0
17,ravenska vas,2001,Jan,11.0
18,vnajnarje,2001,Jan,8.0
19,eis celje,2001,Jan,
20,eis krško,2001,Jan,24.0
21,ljubljana f.,2001,Feb,12.0
22,ljubljana b.,2001,Feb,12.0
23,maribor,2001,Feb,12.0
24,celje,2001,Feb,18.0
25,trbovlje,2001,Feb,15.0
26,hrastnik,2001,Feb,19.0
27,zagorje,2001,Feb,22.0
28,šoštanj,2001,Feb,32.0
29,topolšica,2001,Feb,9.0
30,veliki vrh,2001,Feb,42.0
31,zavodnje,2001,Feb,20.0
32,velenje,2001,Feb,5.0
33,graška gora,2001,Feb,14.0
34,škale,2001,Feb,13.0
35,kovk,2001,Feb,71.0
36,dobovec,2001,Feb,56.0
37,kum,2001,Feb,16.0
38,ravenska vas,2001,Feb,41.0
39,vnajnarje,2001,Feb,9.0
40,eis celje,2001,Feb,17.0
41,eis krško,2001,Feb,65.0
42,ljubljana f.,2001,Mar,8.0
43,ljubljana b.,2001,Mar,10.0
44,maribor,2001,Mar,10.0
45,celje,2001,Mar,18.0
46,trbovlje,2001,Mar,10.0
47,hrastnik,2001,Mar,22.0
48,zagorje,2001,Mar,11.0
49,šoštanj,2001,Mar,97.0
50,topolšica,2001,Mar,5.0
51,veliki vrh,2001,Mar,23.0
52,zavodnje,2001,Mar,14.0
53,velenje,2001,Mar,4.0
54,graška gora,2001,Mar,24.0
55,škale,2001,Mar,17.0
56,kovk,2001,Mar,93.0
57,dobovec,2001,Mar,28.0
58,kum,2001,Mar,12.0
59,ravenska vas,2001,Mar,53.0
60,vnajnarje,2001,Mar,11.0
61,eis celje,2001,Mar,
62,eis krško,2001,Mar,49.0
63,ljubljana f.,2001,Apr,9.0
64,ljubljana b.,2001,Apr,9.0
65,maribor,2001,Apr,8.0
66,celje,2001,Apr,10.0
67,trbovlje,2001,Apr,8.0
68,hrastnik,2001,Apr,19.0
69,zagorje,2001,Apr,16.0
70,šoštanj,2001,Apr,43.0
71,topolšica,2001,Apr,10.0
72,veliki vrh,2001,Apr,43.0
73,zavodnje,2001,Apr,14.0
74,velenje,2001,Apr,4.0
75,graška gora,2001,Apr,16.0
76,škale,2001,Apr,10.0
77,kovk,2001,Apr,42.0
78,dobovec,2001,Apr,40.0
79,kum,2001,Apr,8.0
80,ravenska vas,2001,Apr,57.0
81,vnajnarje,2001,Apr,8.0
82,eis celje,2001,Apr,4.0
83,eis krško,2001,Apr,56.0
84,ljubljana f.,2001,Maj,7.0
85,ljubljana b.,2001,Maj,10.0
86,maribor,2001,Maj,7.0
87,celje,2001,Maj,9.0
88,trbovlje,2001,Maj,9.0
89,hrastnik,2001,Maj,17.0
90,zagorje,2001,Maj,24.0
91,šoštanj,2001,Maj,55.0
92,topolšica,2001,Maj,14.0
93,veliki vrh,2001,Maj,41.0
94,zavodnje,2001,Maj,22.0
95,velenje,2001,Maj,4.0
96,graška gora,2001,Maj,15.0
97,škale,2001,Maj,10.0
98,kovk,2001,Maj,34.0
99,dobovec,2001,Maj,31.0
100,kum,2001,Maj,5.0
101,ravenska vas,2001,Maj,82.0
102,vnajnarje,2001,Maj,9.0
103,eis celje,2001,Maj,3.0
104,eis krško,2001,Maj,55.0
105,ljubljana f.,2001,Jun,14.0
106,ljubljana b.,2001,Jun,8.0
107,maribor,2001,Jun,5.0
108,celje,2001,Jun,4.0
109,trbovlje,2001,Jun,5.0
110,hrastnik,2001,Jun,15.0
111,zagorje,2001,Jun,8.0
112,šoštanj,2001,Jun,77.0
113,topolšica,2001,Jun,10.0
114,veliki vrh,2001,Jun,34.0
115,zavodnje,2001,Jun,16.0
116,velenje,2001,Jun,4.0
117,graška gora,2001,Jun,12.0
118,škale,2001,Jun,7.0
119,kovk,2001,Jun,48.0
120,dobovec,2001,Jun,18.0
121,kum,2001,Jun,10.0
122,ravenska vas,2001,Jun,40.0
123,vnajnarje,2001,Jun,3.0
124,eis celje,2001,Jun,2.0
125,eis krško,2001,Jun,50.0
126,ljubljana f.,2001,Jul,7.0
127,ljubljana b.,2001,Jul,8.0
128,maribor,2001,Jul,6.0
129,celje,2001,Jul,6.0
130,trbovlje,2001,Jul,3.0
131,hrastnik,2001,Jul,7.0
132,zagorje,2001,Jul,4.0
133,šoštanj,2001,Jul,63.0
134,topolšica,2001,Jul,8.0
135,veliki vrh,2001,Jul,48.0
136,zavodnje,2001,Jul,10.0
137,velenje,2001,Jul,2.0
138,graška gora,2001,Jul,9.0
139,škale,2001,Jul,8.0
140,kovk,2001,Jul,7.0
141,dobovec,2001,Jul,4.0
142,kum,2001,Jul,7.0
143,ravenska vas,2001,Jul,22.0
144,vnajnarje,2001,Jul,3.0
145,eis celje,2001,Jul,2.0
146,eis krško,2001,Jul,61.0
147,ljubljana f.,2001,Avg,5.0
148,ljubljana b.,2001,Avg,5.0
149,maribor,2001,Avg,5.0
150,celje,2001,Avg,13.0
151,trbovlje,2001,Avg,6.0
152,hrastnik,2001,Avg,5.0
153,zagorje,2001,Avg,4.0
154,šoštanj,2001,Avg,27.0
155,topolšica,2001,Avg,15.0
156,veliki vrh,2001,Avg,49.0
157,zavodnje,2001,Avg,25.0
158,velenje,2001,Avg,3.0
159,graška gora,2001,Avg,15.0
160,škale,2001,Avg,12.0
161,kovk,2001,Avg,9.0
162,dobovec,2001,Avg,5.0
163,kum,2001,Avg,4.0
164,ravenska vas,2001,Avg,30.0
165,vnajnarje,2001,Avg,2.0
166,eis celje,2001,Avg,3.0
167,eis krško,2001,Avg,78.0
168,ljubljana f.,2001,Sep,3.0
169,ljubljana b.,2001,Sep,5.0
170,maribor,2001,Sep,6.0
171,celje,2001,Sep,8.0
172,trbovlje,2001,Sep,3.0
173,hrastnik,2001,Sep,12.0
174,zagorje,2001,Sep,5.0
175,šoštanj,2001,Sep,59.0
176,topolšica,2001,Sep,7.0
177,veliki vrh,2001,Sep,62.0
178,zavodnje,2001,Sep,13.0
179,velenje,2001,Sep,3.0
180,graška gora,2001,Sep,14.0
181,škale,2001,Sep,8.0
182,kovk,2001,Sep,61.0
183,dobovec,2001,Sep,52.0
184,kum,2001,Sep,13.0
185,ravenska vas,2001,Sep,27.0
186,vnajnarje,2001,Sep,2.0
187,eis celje,2001,Sep,
188,eis krško,2001,Sep,25.0
189,ljubljana f.,2001,Okt,6.0
190,ljubljana b.,2001,Okt,15.0
191,maribor,2001,Okt,7.0
192,celje,2001,Okt,17.0
193,trbovlje,2001,Okt,20.0
194,hrastnik,2001,Okt,19.0
195,zagorje,2001,Okt,17.0
196,šoštanj,2001,Okt,49.0
197,topolšica,2001,Okt,14.0
198,veliki vrh,2001,Okt,79.0
199,zavodnje,2001,Okt,32.0
200,velenje,2001,Okt,5.0
201,graška gora,2001,Okt,17.0
202,škale,2001,Okt,8.0
203,kovk,2001,Okt,72.0
204,dobovec,2001,Okt,48.0
205,kum,2001,Okt,24.0
206,ravenska vas,2001,Okt,47.0
207,vnajnarje,2001,Okt,8.0
208,eis celje,2001,Okt,5.0
209,eis krško,2001,Okt,52.0
210,ljubljana f.,2001,Nov,8.0
211,ljubljana b.,2001,Nov,13.0
212,maribor,2001,Nov,16.0
213,celje,2001,Nov,18.0
214,trbovlje,2001,Nov,26.0
215,hrastnik,2001,Nov,14.0
216,zagorje,2001,Nov,31.0
217,šoštanj,2001,Nov,26.0
218,topolšica,2001,Nov,13.0
219,veliki vrh,2001,Nov,60.0
220,zavodnje,2001,Nov,32.0
221,velenje,2001,Nov,4.0
222,graška gora,2001,Nov,15.0
223,škale,2001,Nov,7.0
224,kovk,2001,Nov,6.0
225,dobovec,2001,Nov,53.0
226,kum,2001,Nov,95.0
227,ravenska vas,2001,Nov,77.0
228,vnajnarje,2001,Nov,10.0
229,eis celje,2001,Nov,6.0
230,eis krško,2001,Nov,27.0
231,ljubljana f.,2001,Dec,15.0
232,ljubljana b.,2001,Dec,18.0
233,maribor,2001,Dec,18.0
234,celje,2001,Dec,36.0
235,trbovlje,2001,Dec,47.0
236,hrastnik,2001,Dec,34.0
237,zagorje,2001,Dec,61.0
238,šoštanj,2001,Dec,46.0
239,topolšica,2001,Dec,19.0
240,veliki vrh,2001,Dec,93.0
241,zavodnje,2001,Dec,28.0
242,velenje,2001,Dec,14.0
243,graška gora,2001,Dec,16.0
244,škale,2001,Dec,12.0
245,kovk,2001,Dec,9.0
246,dobovec,2001,Dec,120.0
247,kum,2001,Dec,26.0
248,ravenska vas,2001,Dec,115.0
249,vnajnarje,2001,Dec,14.0
250,eis celje,2001,Dec,11.0
251,eis krško,2001,Dec,19.0
0,ljubljana b.,2002,Jan,20.0
1,maribor,2002,Jan,20.0
2,celje,2002,Jan,30.0
3,trbovlje,2002,Jan,64.0
4,hrastnik,2002,Jan,35.0
5,zagorje,2002,Jan,31.0
6,nova gorica,2002,Jan,10.0
7,murska s.-rakičan,2002,Jan,9.0
8,šoštanj,2002,Jan,34.0
9,topolšica,2002,Jan,31.0
10,veliki vrh,2002,Jan,121.0
11,zavodnje,2002,Jan,56.0
12,velenje,2002,Jan,16.0
13,graška gora,2002,Jan,36.0
14,škale,2002,Jan,30.0
15,kovk,2002,Jan,9.0
16,dobovec,2002,Jan,92.0
17,kum,2002,Jan,33.0
18,ravenska vas,2002,Jan,62.0
19,vnajnarje,2002,Jan,12.0
20,eis krško,2002,Jan,62.0
21,ljubljana b.,2002,Feb,5.0
22,maribor,2002,Feb,16.0
23,celje,2002,Feb,14.0
24,trbovlje,2002,Feb,19.0
25,hrastnik,2002,Feb,10.0
26,zagorje,2002,Feb,13.0
27,nova gorica,2002,Feb,9.0
28,murska s.-rakičan,2002,Feb,4.0
29,šoštanj,2002,Feb,75.0
30,topolšica,2002,Feb,23.0
31,veliki vrh,2002,Feb,60.0
32,zavodnje,2002,Feb,50.0
33,velenje,2002,Feb,9.0
34,graška gora,2002,Feb,32.0
35,škale,2002,Feb,21.0
36,kovk,2002,Feb,9.0
37,dobovec,2002,Feb,42.0
38,kum,2002,Feb,43.0
39,ravenska vas,2002,Feb,37.0
40,vnajnarje,2002,Feb,10.0
41,eis krško,2002,Feb,50.0
42,ljubljana b.,2002,Mar,11.0
43,maribor,2002,Mar,10.0
44,celje,2002,Mar,8.0
45,trbovlje,2002,Mar,15.0
46,hrastnik,2002,Mar,21.0
47,zagorje,2002,Mar,21.0
48,nova gorica,2002,Mar,8.0
49,murska s.-rakičan,2002,Mar,4.0
50,šoštanj,2002,Mar,31.0
51,topolšica,2002,Mar,20.0
52,veliki vrh,2002,Mar,54.0
53,zavodnje,2002,Mar,34.0
54,velenje,2002,Mar,7.0
55,graška gora,2002,Mar,28.0
56,škale,2002,Mar,16.0
57,kovk,2002,Mar,7.0
58,dobovec,2002,Mar,20.0
59,kum,2002,Mar,49.0
60,ravenska vas,2002,Mar,81.0
61,vnajnarje,2002,Mar,7.0
62,eis krško,2002,Mar,70.0
63,ljubljana b.,2002,Apr,10.0
64,maribor,2002,Apr,6.0
65,celje,2002,Apr,4.0
66,trbovlje,2002,Apr,14.0
67,hrastnik,2002,Apr,28.0
68,zagorje,2002,Apr,20.0
69,nova gorica,2002,Apr,6.0
70,murska s.-rakičan,2002,Apr,4.0
71,šoštanj,2002,Apr,34.0
72,topolšica,2002,Apr,12.0
73,veliki vrh,2002,Apr,57.0
74,zavodnje,2002,Apr,15.0
75,velenje,2002,Apr,5.0
76,graška gora,2002,Apr,15.0
77,škale,2002,Apr,9.0
78,kovk,2002,Apr,0.0
79,dobovec,2002,Apr,42.0
80,kum,2002,Apr,46.0
81,ravenska vas,2002,Apr,154.0
82,vnajnarje,2002,Apr,13.0
83,eis krško,2002,Apr,43.0
84,ljubljana b.,2002,Maj,6.0
85,maribor,2002,Maj,4.0
86,celje,2002,Maj,5.0
87,trbovlje,2002,Maj,11.0
88,hrastnik,2002,Maj,35.0
89,zagorje,2002,Maj,11.0
90,nova gorica,2002,Maj,5.0
91,murska s.-rakičan,2002,Maj,6.0
92,šoštanj,2002,Maj,86.0
93,topolšica,2002,Maj,14.0
94,veliki vrh,2002,Maj,37.0
95,zavodnje,2002,Maj,26.0
96,velenje,2002,Maj,5.0
97,graška gora,2002,Maj,27.0
98,škale,2002,Maj,15.0
99,kovk,2002,Maj,4.0
100,dobovec,2002,Maj,55.0
101,kum,2002,Maj,42.0
102,ravenska vas,2002,Maj,74.0
103,vnajnarje,2002,Maj,4.0
104,eis krško,2002,Maj,44.0
105,ljubljana b.,2002,Jun,6.0
106,maribor,2002,Jun,6.0
107,celje,2002,Jun,7.0
108,trbovlje,2002,Jun,20.0
109,hrastnik,2002,Jun,36.0
110,zagorje,2002,Jun,16.0
111,nova gorica,2002,Jun,3.0
112,murska s.-rakičan,2002,Jun,3.0
113,šoštanj,2002,Jun,48.0
114,topolšica,2002,Jun,14.0
115,veliki vrh,2002,Jun,35.0
116,zavodnje,2002,Jun,21.0
117,velenje,2002,Jun,7.0
118,graška gora,2002,Jun,14.0
119,škale,2002,Jun,8.0
120,kovk,2002,Jun,3.0
121,dobovec,2002,Jun,62.0
122,kum,2002,Jun,31.0
123,ravenska vas,2002,Jun,99.0
124,vnajnarje,2002,Jun,3.0
125,eis krško,2002,Jun,46.0
126,ljubljana b.,2002,Jul,7.0
127,maribor,2002,Jul,7.0
128,celje,2002,Jul,8.0
129,trbovlje,2002,Jul,14.0
130,hrastnik,2002,Jul,44.0
131,zagorje,2002,Jul,15.0
132,nova gorica,2002,Jul,3.0
133,murska s.-rakičan,2002,Jul,4.0
134,šoštanj,2002,Jul,79.0
135,topolšica,2002,Jul,19.0
136,veliki vrh,2002,Jul,67.0
137,zavodnje,2002,Jul,6.0
138,velenje,2002,Jul,9.0
139,graška gora,2002,Jul,18.0
140,škale,2002,Jul,15.0
141,kovk,2002,Jul,4.0
142,dobovec,2002,Jul,34.0
143,kum,2002,Jul,43.0
144,ravenska vas,2002,Jul,70.0
145,vnajnarje,2002,Jul,5.0
146,eis krško,2002,Jul,37.0
147,ljubljana b.,2002,Avg,5.0
148,maribor,2002,Avg,5.0
149,celje,2002,Avg,6.0
150,trbovlje,2002,Avg,8.0
151,hrastnik,2002,Avg,18.0
152,zagorje,2002,Avg,4.0
153,nova gorica,2002,Avg,2.0
154,murska s.-rakičan,2002,Avg,2.0
155,šoštanj,2002,Avg,25.0
156,topolšica,2002,Avg,10.0
157,veliki vrh,2002,Avg,64.0
158,zavodnje,2002,Avg,6.0
159,velenje,2002,Avg,6.0
160,graška gora,2002,Avg,19.0
161,škale,2002,Avg,8.0
162,kovk,2002,Avg,1.0
163,dobovec,2002,Avg,3.0
164,kum,2002,Avg,
165,ravenska vas,2002,Avg,32.0
166,vnajnarje,2002,Avg,2.0
167,eis krško,2002,Avg,37.0
168,ljubljana b.,2002,Sep,7.0
169,maribor,2002,Sep,2.0
170,celje,2002,Sep,5.0
171,trbovlje,2002,Sep,7.0
172,hrastnik,2002,Sep,8.0
173,zagorje,2002,Sep,13.0
174,nova gorica,2002,Sep,3.0
175,murska s.-rakičan,2002,Sep,3.0
176,šoštanj,2002,Sep,23.0
177,topolšica,2002,Sep,11.0
