,Postaja,Leto,Mesec,NO2
103,trbovlje,2003,Nov,23.0
104,nova gorica,2003,Nov,30.0
105,murska s.-rakican,2003,Nov,11.0
106,zavodnje,2003,Nov,4.0
107,skale,2003,Nov,10.0
108,kovk,2003,Nov,5.0
109,vnajnarje,2003,Nov,6.0
110,ljubljana b.,2003,Dec,37.0
111,maribor,2003,Dec,36.0
112,celje,2003,Dec,32.0
113,trbovlje,2003,Dec,31.0
114,nova gorica,2003,Dec,36.0
115,murska s.-rakican,2003,Dec,13.0
116,zavodnje,2003,Dec,6.0
117,skale,2003,Dec,13.0
118,kovk,2003,Dec,8.0
119,vnajnarje,2003,Dec,9.0
0,ljubljana b.,2004,Jan,37.0
1,maribor,2004,Jan,34.0
2,celje,2004,Jan,33.0
3,trbovlje,2004,Jan,27.0
4,nova gorica,2004,Jan,33.0
5,murska s.-rakican,2004,Jan,14.0
6,zavodnje,2004,Jan,4.0
7,skale,2004,Jan,15.0
8,kovk,2004,Jan,22.0
9,sv.mohor,2004,Jan,9.0
10,vnajnarje,2004,Jan,9.0
11,eis celje,2004,Jan,50.0
12,ljubljana b.,2004,Feb,42.0
13,maribor,2004,Feb,36.0
14,celje,2004,Feb,38.0
15,trbovlje,2004,Feb,29.0
16,nova gorica,2004,Feb,31.0
17,murska s.-rakican,2004,Feb,18.0
18,zavodnje,2004,Feb,8.0
19,skale,2004,Feb,14.0
20,kovk,2004,Feb,5.0
21,sv.mohor,2004,Feb,7.0
22,vnajnarje,2004,Feb,7.0
23,eis celje,2004,Feb,48.0
24,ljubljana b.,2004,Mar,42.0
25,maribor,2004,Mar,37.0
26,celje,2004,Mar,36.0
27,trbovlje,2004,Mar,30.0
28,nova gorica,2004,Mar,26.0
29,murska s.-rakican,2004,Mar,10.0
30,zavodnje,2004,Mar,8.0
31,skale,2004,Mar,9.0
32,kovk,2004,Mar,11.0
33,sv.mohor,2004,Mar,4.0
34,vnajnarje,2004,Mar,5.0
35,eis celje,2004,Mar,50.0
36,ljubljana b.,2004,Apr,29.0
37,maribor,2004,Apr,33.0
38,celje,2004,Apr,26.0
39,trbovlje,2004,Apr,31.0
40,nova gorica,2004,Apr,26.0
41,murska s.-rakican,2004,Apr,8.0
42,zavodnje,2004,Apr,4.0
43,skale,2004,Apr,8.0
44,kovk,2004,Apr,12.0
45,sv.mohor,2004,Apr,4.0
46,vnajnarje,2004,Apr,4.0
47,eis celje,2004,Apr,38.0
48,ljubljana b.,2004,Maj,24.0
49,maribor,2004,Maj,32.0
50,celje,2004,Maj,19.0
51,trbovlje,2004,Maj,26.0
52,nova gorica,2004,Maj,20.0
53,murska s.-rakican,2004,Maj,10.0
54,zavodnje,2004,Maj,4.0
55,skale,2004,Maj,7.0
56,kovk,2004,Maj,13.0
57,sv.mohor,2004,Maj,9.0
58,vnajnarje,2004,Maj,3.0
59,eis celje,2004,Maj,31.0
60,ljubljana b.,2004,Jun,22.0
61,maribor,2004,Jun,24.0
62,celje,2004,Jun,15.0
63,trbovlje,2004,Jun,27.0
64,nova gorica,2004,Jun,20.0
65,murska s.-rakican,2004,Jun,9.0
66,zavodnje,2004,Jun,4.0
67,skale,2004,Jun,5.0
68,kovk,2004,Jun,8.0
69,sv.mohor,2004,Jun,
70,vnajnarje,2004,Jun,3.0
71,eis celje,2004,Jun,
72,ljubljana b.,2004,Jul,18.0
73,maribor,2004,Jul,25.0
74,celje,2004,Jul,13.0
75,trbovlje,2004,Jul,25.0
76,nova gorica,2004,Jul,18.0
77,murska s.-rakican,2004,Jul,8.0
78,zavodnje,2004,Jul,6.0
79,skale,2004,Jul,4.0
80,kovk,2004,Jul,8.0
81,sv.mohor,2004,Jul,1.0
82,vnajnarje,2004,Jul,3.0
83,eis celje,2004,Jul,22.0
84,ljubljana b.,2004,Avg,18.0
85,maribor,2004,Avg,28.0
86,celje,2004,Avg,13.0
87,trbovlje,2004,Avg,22.0
88,nova gorica,2004,Avg,20.0
89,murska s.-rakican,2004,Avg,9.0
90,zavodnje,2004,Avg,4.0
91,skale,2004,Avg,4.0
92,kovk,2004,Avg,14.0
93,sv.mohor,2004,Avg,2.0
94,vnajnarje,2004,Avg,3.0
95,eis celje,2004,Avg,21.0
96,ljubljana b.,2004,Sep,24.0
97,maribor,2004,Sep,25.0
98,celje,2004,Sep,21.0
99,trbovlje,2004,Sep,25.0
100,nova gorica,2004,Sep,20.0
101,murska s.-rakican,2004,Sep,10.0
102,zavodnje,2004,Sep,2.0
103,skale,2004,Sep,5.0
104,kovk,2004,Sep,6.0
105,sv.mohor,2004,Sep,2.0
106,vnajnarje,2004,Sep,3.0
107,eis celje,2004,Sep,
108,ljubljana b.,2004,Okt,23.0
109,maribor,2004,Okt,28.0
110,celje,2004,Okt,20.0
111,trbovlje,2004,Okt,24.0
112,nova gorica,2004,Okt,20.0
113,murska s.-rakican,2004,Okt,10.0
114,zavodnje,2004,Okt,2.0
115,skale,2004,Okt,7.0
116,kovk,2004,Okt,14.0
117,sv.mohor,2004,Okt,2.0
118,vnajnarje,2004,Okt,
119,eis celje,2004,Okt,
120,ljubljana b.,2004,Nov,31.0
121,maribor,2004,Nov,33.0
122,celje,2004,Nov,28.0
123,trbovlje,2004,Nov,22.0
124,nova gorica,2004,Nov,31.0
125,murska s.-rakican,2004,Nov,13.0
126,zavodnje,2004,Nov,4.0
127,skale,2004,Nov,12.0
128,kovk,2004,Nov,12.0
129,sv.mohor,2004,Nov,5.0
130,vnajnarje,2004,Nov,9.0
131,eis celje,2004,Nov,37.0
132,ljubljana b.,2004,Dec,35.0
133,maribor,2004,Dec,31.0
134,celje,2004,Dec,29.0
135,trbovlje,2004,Dec,30.0
136,nova gorica,2004,Dec,37.0
137,murska s.-rakican,2004,Dec,13.0
138,zavodnje,2004,Dec,14.0
139,skale,2004,Dec,14.0
140,kovk,2004,Dec,31.0
141,sv.mohor,2004,Dec,7.0
142,vnajnarje,2004,Dec,10.0
143,eis celje,2004,Dec,
0,ljubljana b.,2005,Jan,42.0
1,maribor,2005,Jan,32.0
2,celje,2005,Jan,37.0
3,trbovlje,2005,Jan,26.0
4,nova gorica,2005,Jan,34.0
5,murska s.-rakican,2005,Jan,14.0
6,zavodnje,2005,Jan,11.0
7,skale,2005,Jan,7.0
8,kovk,2005,Jan,12.0
9,eis teb,2005,Jan,8.0
10,vnajnarje,2005,Jan,7.0
11,eis celje,2005,Jan,
12,ljubljana b.,2005,Feb,35.0
13,maribor,2005,Feb,40.0
14,celje,2005,Feb,43.0
15,trbovlje,2005,Feb,27.0
16,nova gorica,2005,Feb,32.0
17,murska s.-rakican,2005,Feb,23.0
18,zavodnje,2005,Feb,8.0
19,skale,2005,Feb,9.0
20,kovk,2005,Feb,10.0
21,eis teb,2005,Feb,
22,vnajnarje,2005,Feb,5.0
23,eis celje,2005,Feb,
24,ljubljana b.,2005,Mar,35.0
25,maribor,2005,Mar,43.0
26,celje,2005,Mar,43.0
27,trbovlje,2005,Mar,33.0
28,nova gorica,2005,Mar,34.0
29,murska s.-rakican,2005,Mar,17.0
30,zavodnje,2005,Mar,4.0
31,skale,2005,Mar,5.0
32,kovk,2005,Mar,16.0
33,eis teb,2005,Mar,
34,vnajnarje,2005,Mar,4.0
35,eis celje,2005,Mar,
36,ljubljana b.,2005,Apr,24.0
37,maribor,2005,Apr,30.0
38,celje,2005,Apr,18.0
39,trbovlje,2005,Apr,22.0
40,nova gorica,2005,Apr,21.0
41,murska s.-rakican,2005,Apr,13.0
42,zavodnje,2005,Apr,2.0
43,skale,2005,Apr,3.0
44,kovk,2005,Apr,9.0
45,eis teb,2005,Apr,3.0
46,vnajnarje,2005,Apr,3.0
47,eis celje,2005,Apr,
48,ljubljana b.,2005,Maj,19.0
49,maribor,2005,Maj,32.0
50,celje,2005,Maj,17.0
51,trbovlje,2005,Maj,24.0
52,nova gorica,2005,Maj,21.0
53,murska s.-rakican,2005,Maj,9.0
54,zavodnje,2005,Maj,1.0
55,skale,2005,Maj,1.0
56,kovk,2005,Maj,
57,eis teb,2005,Maj,4.0
58,vnajnarje,2005,Maj,2.0
59,eis celje,2005,Maj,43.0
60,ljubljana b.,2005,Jun,26.0
61,maribor,2005,Jun,28.0
62,celje,2005,Jun,16.0
63,trbovlje,2005,Jun,24.0
64,nova gorica,2005,Jun,18.0
65,murska s.-rakican,2005,Jun,12.0
66,zavodnje,2005,Jun,2.0
67,skale,2005,Jun,1.0
68,kovk,2005,Jun,10.0
69,eis teb,2005,Jun,2.0
70,vnajnarje,2005,Jun,3.0
71,eis celje,2005,Jun,32.0
72,ljubljana b.,2005,Jul,22.0
73,maribor,2005,Jul,25.0
74,celje,2005,Jul,16.0
75,trbovlje,2005,Jul,20.0
76,nova gorica,2005,Jul,16.0
77,murska s.-rakican,2005,Jul,10.0
78,zavodnje,2005,Jul,1.0
79,skale,2005,Jul,0.0
80,kovk,2005,Jul,9.0
81,eis teb,2005,Jul,
82,vnajnarje,2005,Jul,3.0
83,eis celje,2005,Jul,31.0
84,ljubljana b.,2005,Avg,20.0
85,maribor,2005,Avg,24.0
86,celje,2005,Avg,15.0
87,trbovlje,2005,Avg,19.0
88,nova gorica,2005,Avg,13.0
89,murska s.-rakican,2005,Avg,10.0
90,zavodnje,2005,Avg,1.0
91,skale,2005,Avg,0.0
92,kovk,2005,Avg,8.0
93,eis teb,2005,Avg,1.0
94,vnajnarje,2005,Avg,2.0
95,eis celje,2005,Avg,29.0
96,ljubljana b.,2005,Sep,22.0
97,maribor,2005,Sep,26.0
98,celje,2005,Sep,15.0
99,trbovlje,2005,Sep,17.0
100,nova gorica,2005,Sep,20.0
101,murska s.-rakican,2005,Sep,11.0
102,zavodnje,2005,Sep,1.0
103,skale,2005,Sep,0.0
104,kovk,2005,Sep,8.0
105,eis teb,2005,Sep,3.0
106,vnajnarje,2005,Sep,2.0
107,eis celje,2005,Sep,36.0
108,ljubljana b.,2005,Okt,23.0
109,maribor,2005,Okt,27.0
110,celje,2005,Okt,26.0
111,trbovlje,2005,Okt,25.0
112,nova gorica,2005,Okt,24.0
113,murska s.-rakican,2005,Okt,15.0
114,zavodnje,2005,Okt,2.0
115,skale,2005,Okt,4.0
116,kovk,2005,Okt,10.0
117,eis teb,2005,Okt,
118,vnajnarje,2005,Okt,3.0
119,eis celje,2005,Okt,
120,ljubljana b.,2005,Nov,28.0
121,maribor,2005,Nov,39.0
122,celje,2005,Nov,33.0
123,trbovlje,2005,Nov,24.0
124,nova gorica,2005,Nov,22.0
125,murska s.-rakican,2005,Nov,20.0
126,zavodnje,2005,Nov,3.0
127,skale,2005,Nov,17.0
128,kovk,2005,Nov,14.0
129,eis teb,2005,Nov,
130,vnajnarje,2005,Nov,4.0
131,eis celje,2005,Nov,48.0
132,ljubljana b.,2005,Dec,40.0
133,maribor,2005,Dec,47.0
134,celje,2005,Dec,39.0
135,trbovlje,2005,Dec,25.0
136,nova gorica,2005,Dec,30.0
137,murska s.-rakican,2005,Dec,18.0
138,zavodnje,2005,Dec,5.0
139,skale,2005,Dec,15.0
140,kovk,2005,Dec,11.0
141,eis teb,2005,Dec,
142,vnajnarje,2005,Dec,11.0
143,eis celje,2005,Dec,60.0
0,ljubljana bezigrad,2006,Jan,45.0
1,maribor,2006,Jan,55.0
2,celje,2006,Jan,51.0
3,trbovlje,2006,Jan,27.0
4,murska s.-rakican,2006,Jan,16.0
5,nova gorica,2006,Jan,34.0
6,vnajnarje,2006,Jan,9.0
7,zavodnje,2006,Jan,5.0
8,skale,2006,Jan,18.0
9,kovk,2006,Jan,19.0
10,eis teb (sv.mohor),2006,Jan,7.0
11,ljubljana bezigrad,2006,Feb,45.0
12,maribor,2006,Feb,53.0
13,celje,2006,Feb,46.0
14,trbovlje,2006,Feb,32.0
15,murska s.-rakican,2006,Feb,17.0
16,nova gorica,2006,Feb,30.0
17,vnajnarje,2006,Feb,9.0
18,zavodnje,2006,Feb,7.0
19,skale,2006,Feb,18.0
20,kovk,2006,Feb,17.0
21,eis teb (sv.mohor),2006,Feb,3.0
22,ljubljana bezigrad,2006,Mar,37.0
23,maribor,2006,Mar,44.0
24,celje,2006,Mar,31.0
25,trbovlje,2006,Mar,25.0
26,murska s.-rakican,2006,Mar,15.0
27,nova gorica,2006,Mar,25.0
28,vnajnarje,2006,Mar,6.0
29,zavodnje,2006,Mar,3.0
30,skale,2006,Mar,11.0
31,kovk,2006,Mar,12.0
32,eis teb (sv.mohor),2006,Mar,2.0
33,ljubljana bezigrad,2006,Apr,26.0
34,maribor,2006,Apr,33.0
35,celje,2006,Apr,22.0
36,trbovlje,2006,Apr,24.0
37,murska s.-rakican,2006,Apr,15.0
38,nova gorica,2006,Apr,20.0
39,vnajnarje,2006,Apr,3.0
40,zavodnje,2006,Apr,1.0
41,skale,2006,Apr,7.0
42,kovk,2006,Apr,11.0
43,eis teb (sv.mohor),2006,Apr,1.0
44,ljubljana bezigrad,2006,Maj,19.0
45,maribor,2006,Maj,33.0
46,celje,2006,Maj,22.0
47,trbovlje,2006,Maj,22.0
48,murska s.-rakican,2006,Maj,19.0
49,nova gorica,2006,Maj,17.0
50,vnajnarje,2006,Maj,3.0
51,zavodnje,2006,Maj,1.0
52,skale,2006,Maj,6.0
53,kovk,2006,Maj,9.0
54,eis teb (sv.mohor),2006,Maj,1.0
55,ljubljana bezigrad,2006,Jun,20.0
56,maribor,2006,Jun,37.0
57,celje,2006,Jun,21.0
58,trbovlje,2006,Jun,23.0
59,murska s.-rakican,2006,Jun,9.0
60,nova gorica,2006,Jun,19.0
61,vnajnarje,2006,Jun,2.0
62,zavodnje,2006,Jun,3.0
63,skale,2006,Jun,5.0
64,kovk,2006,Jun,7.0
65,eis teb (sv.mohor),2006,Jun,3.0
66,ljubljana bezigrad,2006,Jul,20.0
67,maribor,2006,Jul,33.0
68,celje,2006,Jul,19.0
69,trbovlje,2006,Jul,23.0
70,murska s.-rakican,2006,Jul,9.0
71,nova gorica,2006,Jul,15.0
72,vnajnarje,2006,Jul,2.0
73,zavodnje,2006,Jul,4.0
74,skale,2006,Jul,5.0
75,kovk,2006,Jul,10.0
76,eis teb (sv.mohor),2006,Jul,7.0
77,ljubljana bezigrad,2006,Avg,23.0
78,maribor,2006,Avg,28.0
79,celje,2006,Avg,16.0
80,trbovlje,2006,Avg,19.0
81,murska s.-rakican,2006,Avg,10.0
82,nova gorica,2006,Avg,16.0
83,vnajnarje,2006,Avg,3.0
84,zavodnje,2006,Avg,1.0
85,skale,2006,Avg,4.0
86,kovk,2006,Avg,11.0
87,eis teb (sv.mohor),2006,Avg,7.0
88,ljubljana bezigrad,2006,Sep,27.0
89,maribor,2006,Sep,38.0
90,celje,2006,Sep,26.0
91,trbovlje,2006,Sep,22.0
92,murska s.-rakican,2006,Sep,11.0
93,nova gorica,2006,Sep,20.0
94,vnajnarje,2006,Sep,3.0
95,zavodnje,2006,Sep,5.0
96,skale,2006,Sep,3.0
97,kovk,2006,Sep,7.0
98,eis teb (sv.mohor),2006,Sep,5.0
99,ljubljana bezigrad,2006,Okt,28.0
100,maribor,2006,Okt,37.0
101,celje,2006,Okt,24.0
102,trbovlje,2006,Okt,22.0
103,murska s.-rakican,2006,Okt,16.0
104,nova gorica,2006,Okt,25.0
105,vnajnarje,2006,Okt,4.0
106,zavodnje,2006,Okt,3.0
107,skale,2006,Okt,1.0
108,kovk,2006,Okt,12.0
109,eis teb (sv.mohor),2006,Okt,4.0
110,ljubljana bezigrad,2006,Nov,35.0
111,maribor,2006,Nov,44.0
112,celje,2006,Nov,29.0
113,trbovlje,2006,Nov,20.0
114,murska s.-rakican,2006,Nov,23.0
115,nova gorica,2006,Nov,33.0
116,vnajnarje,2006,Nov,7.0
117,zavodnje,2006,Nov,6.0
118,skale,2006,Nov,0.0
119,kovk,2006,Nov,15.0
120,eis teb (sv.mohor),2006,Nov,2.0
121,ljubljana bezigrad,2006,Dec,32.0
122,maribor,2006,Dec,39.0
123,celje,2006,Dec,30.0
124,trbovlje,2006,Dec,24.0
125,murska s.-rakican,2006,Dec,22.0
126,nova gorica,2006,Dec,31.0
127,vnajnarje,2006,Dec,7.0
128,zavodnje,2006,Dec,4.0
129,skale,2006,Dec,24.0
130,kovk,2006,Dec,11.0
131,eis teb (sv.mohor),2006,Dec,8.0
0,ljubljana bezigrad,2007,Jan,34.0
1,maribor,2007,Jan,46.0
2,celje,2007,Jan,29.0
3,trbovlje,2007,Jan,20.0
4,murska s.-rakican,2007,Jan,25.0
5,nova gorica,2007,Jan,32.0
6,vnajnarje,2007,Jan,9.0
7,zavodnje,2007,Jan,4.0
8,skale,2007,Jan,18.0
9,kovk,2007,Jan,20.0
10,eis teb (sv.mohor),2007,Jan,7.0
11,ljubljana bezigrad,2007,Feb,38.0
12,maribor,2007,Feb,44.0
13,celje,2007,Feb,28.0
14,trbovlje,2007,Feb,22.0
15,murska s.-rakican,2007,Feb,20.0
16,nova gorica,2007,Feb,29.0
17,vnajnarje,2007,Feb,9.0
18,zavodnje,2007,Feb,7.0
19,skale,2007,Feb,18.0
20,kovk,2007,Feb,17.0
21,eis teb (sv.mohor),2007,Feb,3.0
22,ljubljana bezigrad,2007,Mar,32.0
23,maribor,2007,Mar,42.0
24,celje,2007,Mar,27.0
25,trbovlje,2007,Mar,28.0
26,murska s.-rakican,2007,Mar,17.0
27,nova gorica,2007,Mar,23.0
28,vnajnarje,2007,Mar,6.0
29,zavodnje,2007,Mar,2.0
30,skale,2007,Mar,11.0
31,kovk,2007,Mar,12.0
32,eis teb (sv.mohor),2007,Mar,2.0
33,ljubljana bezigrad,2007,Apr,26.0
34,maribor,2007,Apr,36.0
35,celje,2007,Apr,20.0
36,trbovlje,2007,Apr,25.0
37,murska s.-rakican,2007,Apr,16.0
38,nova gorica,2007,Apr,20.0
39,vnajnarje,2007,Apr,3.0
40,zavodnje,2007,Apr,0.0
41,skale,2007,Apr,6.0
42,kovk,2007,Apr,11.0
43,eis teb (sv.mohor),2007,Apr,1.0
44,ljubljana bezigrad,2007,Maj,19.0
45,maribor,2007,Maj,33.0
46,celje,2007,Maj,15.0
47,trbovlje,2007,Maj,16.0
48,murska s.-rakican,2007,Maj,12.0
49,nova gorica,2007,Maj,19.0
50,vnajnarje,2007,Maj,3.0
51,zavodnje,2007,Maj,1.0
52,skale,2007,Maj,6.0
53,kovk,2007,Maj,10.0
54,eis teb (sv.mohor),2007,Maj,1.0
55,ljubljana bezigrad,2007,Jun,18.0
56,maribor,2007,Jun,30.0
57,celje,2007,Jun,17.0
58,trbovlje,2007,Jun,19.0
59,murska s.-rakican,2007,Jun,11.0
60,nova gorica,2007,Jun,19.0
61,vnajnarje,2007,Jun,2.0
62,zavodnje,2007,Jun,2.0
63,skale,2007,Jun,5.0
64,kovk,2007,Jun,7.0
65,eis teb (sv.mohor),2007,Jun,3.0
66,ljubljana bezigrad,2007,Jul,19.0
67,maribor,2007,Jul,31.0
68,celje,2007,Jul,19.0
69,trbovlje,2007,Jul,21.0
70,murska s.-rakican,2007,Jul,13.0
71,nova gorica,2007,Jul,19.0
72,vnajnarje,2007,Jul,1.0
73,zavodnje,2007,Jul,4.0
74,skale,2007,Jul,5.0
75,kovk,2007,Jul,10.0
76,eis teb (sv.mohor),2007,Jul,7.0
77,ljubljana bezigrad,2007,Avg,19.0
78,maribor,2007,Avg,29.0
79,celje,2007,Avg,17.0
80,trbovlje,2007,Avg,17.0
81,murska s.-rakican,2007,Avg,13.0
82,nova gorica,2007,Avg,18.0
83,vnajnarje,2007,Avg,3.0
84,zavodnje,2007,Avg,1.0
85,skale,2007,Avg,4.0
86,kovk,2007,Avg,11.0
87,eis teb (sv.mohor),2007,Avg,7.0
88,ljubljana bezigrad,2007,Sep,26.0
89,maribor,2007,Sep,33.0
90,celje,2007,Sep,22.0
91,trbovlje,2007,Sep,20.0
92,murska s.-rakican,2007,Sep,13.0
93,nova gorica,2007,Sep,19.0
94,vnajnarje,2007,Sep,3.0
95,zavodnje,2007,Sep,2.0
96,skale,2007,Sep,2.0
97,kovk,2007,Sep,7.0
98,eis teb (sv.mohor),2007,Sep,5.0
99,ljubljana bezigrad,2007,Okt,31.0
100,maribor,2007,Okt,34.0
101,celje,2007,Okt,25.0
102,trbovlje,2007,Okt,22.0
103,murska s.-rakican,2007,Okt,16.0
104,nova gorica,2007,Okt,28.0
105,vnajnarje,2007,Okt,4.0
106,zavodnje,2007,Okt,4.0
107,skale,2007,Okt,1.0
108,kovk,2007,Okt,12.0
109,eis teb (sv.mohor),2007,Okt,4.0
110,ljubljana bezigrad,2007,Nov,36.0
111,maribor,2007,Nov,44.0
112,celje,2007,Nov,33.0
113,trbovlje,2007,Nov,27.0
114,murska s.-rakican,2007,Nov,22.0
115,nova gorica,2007,Nov,33.0
116,vnajnarje,2007,Nov,7.0
117,zavodnje,2007,Nov,6.0
118,skale,2007,Nov,0.0
119,kovk,2007,Nov,15.0
120,eis teb (sv.mohor),2007,Nov,2.0
121,ljubljana bezigrad,2007,Dec,37.0
122,maribor,2007,Dec,44.0
123,celje,2007,Dec,29.0
124,trbovlje,2007,Dec,27.0
125,murska s.-rakican,2007,Dec,25.0
126,nova gorica,2007,Dec,34.0
127,vnajnarje,2007,Dec,7.0
128,zavodnje,2007,Dec,4.0
129,skale,2007,Dec,24.0
130,kovk,2007,Dec,11.0
131,eis teb (sv.mohor),2007,Dec,8.0
0,ljubljana bezigrad,2008,Jan,37.0
1,maribor,2008,Jan,42.0
2,celje,2008,Jan,34.0
3,trbovlje,2008,Jan,27.0
4,murska s.-rakican,2008,Jan,26.0
5,nova gorica,2008,Jan,33.0
6,koper,2008,Jan,34.0
7,vnajnarje,2008,Jan,9.0
8,zavodnje,2008,Jan,4.0
9,skale,2008,Jan,18.0
10,kovk,2008,Jan,20.0
11,eis teb (sv.mohor),2008,Jan,7.0
12,ljubljana bezigrad,2008,Feb,33.0
13,maribor,2008,Feb,48.0
14,celje,2008,Feb,36.0
15,trbovlje,2008,Feb,27.0
16,murska s.-rakican,2008,Feb,24.0
17,nova gorica,2008,Feb,41.0
18,koper,2008,Feb,39.0
19,vnajnarje,2008,Feb,9.0
20,zavodnje,2008,Feb,7.0
21,skale,2008,Feb,18.0
22,kovk,2008,Feb,17.0
23,eis teb (sv.mohor),2008,Feb,3.0
24,ljubljana bezigrad,2008,Mar,26.0
25,maribor,2008,Mar,38.0
26,celje,2008,Mar,25.0
27,trbovlje,2008,Mar,24.0
28,murska s.-rakican,2008,Mar,17.0
29,nova gorica,2008,Mar,28.0
30,koper,2008,Mar,23.0
31,vnajnarje,2008,Mar,6.0
32,zavodnje,2008,Mar,2.0
33,skale,2008,Mar,11.0
34,kovk,2008,Mar,12.0
35,eis teb (sv.mohor),2008,Mar,2.0
36,ljubljana bezigrad,2008,Apr,27.0
37,maribor,2008,Apr,34.0
38,celje,2008,Apr,26.0
39,trbovlje,2008,Apr,21.0
40,murska s.-rakican,2008,Apr,15.0
41,nova gorica,2008,Apr,29.0
42,koper,2008,Apr,20.0
43,vnajnarje,2008,Apr,3.0
44,zavodnje,2008,Apr,0.0
45,skale,2008,Apr,6.0
46,kovk,2008,Apr,11.0
47,eis teb (sv.mohor),2008,Apr,1.0
48,ljubljana bezigrad,2008,Maj,20.0
49,maribor,2008,Maj,27.0
50,celje,2008,Maj,18.0
51,trbovlje,2008,Maj,16.0
52,murska s.-rakican,2008,Maj,11.0
53,nova gorica,2008,Maj,24.0
54,koper,2008,Maj,16.0
55,vnajnarje,2008,Maj,3.0
56,zavodnje,2008,Maj,1.0
57,skale,2008,Maj,6.0
58,kovk,2008,Maj,10.0
59,eis teb (sv.mohor),2008,Maj,1.0
60,ljubljana bezigrad,2008,Jun,16.0
61,maribor,2008,Jun,28.0
62,celje,2008,Jun,14.0
63,trbovlje,2008,Jun,21.0
64,murska s.-rakican,2008,Jun,10.0
65,nova gorica,2008,Jun,24.0
66,koper,2008,Jun,14.0
67,vnajnarje,2008,Jun,2.0
68,zavodnje,2008,Jun,2.0
69,skale,2008,Jun,5.0
70,kovk,2008,Jun,7.0
71,eis teb (sv.mohor),2008,Jun,3.0
72,ljubljana bezigrad,2008,Jul,22.0
73,maribor,2008,Jul,26.0
74,celje,2008,Jul,15.0
75,trbovlje,2008,Jul,20.0
76,murska s.-rakican,2008,Jul,11.0
77,nova gorica,2008,Jul,20.0
78,koper,2008,Jul,14.0
79,vnajnarje,2008,Jul,1.0
80,zavodnje,2008,Jul,4.0
81,skale,2008,Jul,5.0
82,kovk,2008,Jul,10.0
83,eis teb (sv.mohor),2008,Jul,7.0
84,ljubljana bezigrad,2008,Avg,23.0
85,maribor,2008,Avg,25.0
86,celje,2008,Avg,13.0
87,trbovlje,2008,Avg,18.0
88,murska s.-rakican,2008,Avg,10.0
89,nova gorica,2008,Avg,22.0
90,koper,2008,Avg,14.0
91,vnajnarje,2008,Avg,3.0
92,zavodnje,2008,Avg,1.0
93,skale,2008,Avg,4.0
94,kovk,2008,Avg,11.0
95,eis teb (sv.mohor),2008,Avg,7.0
96,ljubljana bezigrad,2008,Sep,27.0
97,maribor,2008,Sep,28.0
98,celje,2008,Sep,16.0
99,trbovlje,2008,Sep,20.0
100,murska s.-rakican,2008,Sep,10.0
101,nova gorica,2008,Sep,25.0
102,koper,2008,Sep,13.0
103,vnajnarje,2008,Sep,3.0
104,zavodnje,2008,Sep,4.0
105,skale,2008,Sep,2.0
106,kovk,2008,Sep,7.0
107,eis teb (sv.mohor),2008,Sep,5.0
108,ljubljana bezigrad,2008,Okt,39.0
109,maribor,2008,Okt,34.0
110,celje,2008,Okt,19.0
111,trbovlje,2008,Okt,26.0
112,murska s.-rakican,2008,Okt,15.0
113,nova gorica,2008,Okt,35.0
114,koper,2008,Okt,19.0
115,vnajnarje,2008,Okt,4.0
116,zavodnje,2008,Okt,2.0
117,skale,2008,Okt,1.0
118,kovk,2008,Okt,12.0
119,eis teb (sv.mohor),2008,Okt,4.0
120,ljubljana bezigrad,2008,Nov,42.0
121,maribor,2008,Nov,35.0
122,celje,2008,Nov,18.0
123,trbovlje,2008,Nov,31.0
124,murska s.-rakican,2008,Nov,23.0
125,nova gorica,2008,Nov,37.0
126,koper,2008,Nov,23.0
127,vnajnarje,2008,Nov,7.0
128,zavodnje,2008,Nov,6.0
129,skale,2008,Nov,0.0
130,kovk,2008,Nov,15.0
131,eis teb (sv.mohor),2008,Nov,2.0
132,ljubljana bezigrad,2008,Dec,36.0
133,maribor,2008,Dec,38.0
134,celje,2008,Dec,18.0
135,trbovlje,2008,Dec,26.0
136,murska s.-rakican,2008,Dec,22.0
137,nova gorica,2008,Dec,39.0
138,koper,2008,Dec,24.0
139,vnajnarje,2008,Dec,7.0
140,zavodnje,2008,Dec,4.0
141,skale,2008,Dec,24.0
142,kovk,2008,Dec,11.0
143,eis teb (sv.mohor),2008,Dec,8.0
0,ljubljana bezigrad,2009,Jan,50.0
1,ljubljana center,2009,Jan,70.0
2,maribor center,2009,Jan,46.0
3,celje,2009,Jan,23.0
4,trbovlje,2009,Jan,28.0
5,murska s.-rakican,2009,Jan,25.0
6,nova gorica,2009,Jan,42.0
7,koper,2009,Jan,23.0
8,vnajnarje,2009,Jan,9.0
9,zavodnje,2009,Jan,11.0
10,skale,2009,Jan,15.0
11,kovk,2009,Jan,13.0
12,sv.mohor,2009,Jan,11.0
13,ljubljana bezigrad,2009,Feb,48.0
14,ljubljana center,2009,Feb,75.0
15,maribor center,2009,Feb,42.0
16,celje,2009,Feb,26.0
17,trbovlje,2009,Feb,17.0
18,murska s.-rakican,2009,Feb,17.0
19,nova gorica,2009,Feb,43.0
20,koper,2009,Feb,26.0
21,vnajnarje,2009,Feb,8.0
22,zavodnje,2009,Feb,9.0
23,skale,2009,Feb,12.0
